"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"36",38,86012,2017,10,2017-02-28 15:43:23,"10s"
"37",39,86644,2017,10,2017-02-28 00:00:25,"10s"
"38",40,86829,2017,10,2017-02-28 12:26:28,"10s"
"39",41,86932,2017,10,2017-02-27 16:31:06,"10s"
"40",42,86949,2017,10,2017-02-28 12:00:44,"10s"
"41",43,87267,2017,10,2017-02-27 16:37:36,"10s"
"42",44,87614,2017,10,2017-02-28 12:03:27,"10s"
"43",46,88360,2017,10,2017-02-28 12:02:20,"10s"
"44",47,88725,2017,10,2017-02-28 12:05:43,"10s"
"45",49,89837,2017,10,2017-02-28 15:43:44,"10s"
"46",51,76046,2017,10,2017-02-28 18:14:52,"10s"
"47",52,79300,2017,10,2017-02-28 12:00:32,"10s"
"48",53,82071,2017,10,2017-02-28 12:49:29,"10s"
"49",54,84469,2017,10,2017-02-28 12:05:23,"10s"
"50",55,86173,2017,10,2017-02-28 13:58:12,"10s"
"51",56,86957,2017,10,2017-02-28 14:13:45,"10s"
"52",57,87344,2017,10,2017-02-28 12:17:46,"10s"
"53",58,87500,2017,10,2017-02-28 12:15:14,"10s"
"54",59,89058,2017,10,2017-02-28 12:41:01,"10s"
"55",60,77069,2017,10,2017-02-28 12:05:50,"10s"
"56",61,77168,2017,10,2017-02-28 16:05:39,"10s"
"57",62,77811,2017,10,2017-02-28 12:09:30,"10s"
"58",63,78937,2017,10,2017-02-28 20:00:38,"10s"
"59",64,79093,2017,10,2017-02-28 16:02:04,"10s"
"60",65,82394,2017,10,2017-02-28 12:26:58,"10s"
"61",66,82656,2017,10,2017-02-28 12:33:19,"10s"
"62",67,82749,2017,10,2017-02-28 18:02:01,"10s"
"63",68,83083,2017,10,2017-02-28 16:25:37,"10s"
"64",69,83921,2017,10,2017-02-28 16:43:35,"10s"
"65",70,85923,2017,10,2017-02-28 16:06:53,"10s"
"66",71,85952,2017,10,2017-02-28 17:06:09,"10s"
"67",72,85969,2017,10,2017-02-28 21:17:38,"10s"
"68",73,86070,2017,10,2017-02-28 14:13:27,"10s"
"69",74,87893,2017,10,2017-02-28 16:56:48,"10s"
"70",75,88887,2017,10,2017-02-28 13:28:57,"10s"
"71",1051,75340,2017,10,2017-03-01 12:01:10,"10s"
"72",1052,78866,2017,10,2017-03-01 12:21:52,"10s"
"73",1053,81270,2017,10,2017-03-01 13:08:19,"10s"
"74",1054,81422,2017,10,2017-03-01 12:02:29,"10s"
"75",1055,82183,2017,10,2017-03-01 20:00:15,"10s"
"76",1056,86591,2017,10,2017-03-01 13:52:43,"10s"
"77",1057,89732,2017,10,2017-03-01 12:01:56,"10s"
"78",1058,89869,2017,10,2017-03-01 13:13:07,"10s"
"79",1059,78805,2017,10,2017-03-01 12:00:21,"10s"
"80",1060,80707,2017,10,2017-03-01 18:05:46,"10s"
"81",1061,81038,2017,10,2017-03-01 16:28:50,"10s"
"82",1062,81083,2017,10,2017-03-01 12:06:18,"10s"
"83",1063,84429,2017,10,2017-03-01 12:01:07,"10s"
"84",1064,85791,2017,10,2017-03-01 12:01:21,"10s"
"85",1065,87160,2017,10,2017-03-01 17:28:29,"10s"
"86",1066,88914,2017,10,2017-03-01 12:42:40,"10s"
"87",1067,89479,2017,10,2017-03-01 12:08:38,"10s"
"88",1068,78865,2017,10,2017-03-02 12:12:33,"10s"
"89",1069,78878,2017,10,2017-03-01 16:38:50,"10s"
"90",1070,79339,2017,10,2017-03-02 12:54:00,"10s"
"91",1071,84468,2017,10,2017-03-01 16:39:58,"10s"
"92",1072,87830,2017,10,2017-03-01 16:04:39,"10s"
"93",1073,87922,2017,10,2017-03-02 00:00:10,"10s"
"94",2068,82910,2017,10,2017-03-02 14:51:55,"10s"
"95",2069,86881,2017,10,2017-03-02 18:55:18,"10s"
"96",2070,88284,2017,10,2017-03-02 13:17:20,"10s"
"97",2071,89318,2017,10,2017-03-02 12:21:24,"10s"
"98",2072,89703,2017,10,2017-03-02 12:21:00,"10s"
"99",2073,75069,2017,10,2017-03-02 12:05:15,"10s"
"100",2074,76230,2017,10,2017-03-03 13:53:26,"10s"
"101",2075,77490,2017,10,2017-03-02 16:16:13,"10s"
"102",2076,77959,2017,10,2017-03-02 13:30:07,"10s"
"103",2077,79438,2017,10,2017-03-02 16:12:26,"10s"
"104",2078,80117,2017,10,2017-03-03 18:17:33,"10s"
"105",2079,80474,2017,10,2017-03-02 12:04:11,"10s"
"106",2080,81859,2017,10,2017-03-03 14:30:42,"10s"
"107",2081,81980,2017,10,2017-03-02 16:14:10,"10s"
"108",2082,82269,2017,10,2017-03-03 20:00:10,"10s"
"109",2083,83310,2017,10,2017-03-03 12:11:21,"10s"
"110",2084,83883,2017,10,2017-03-02 12:16:13,"10s"
"111",2085,83949,2017,10,2017-03-03 12:53:53,"10s"
"112",2086,84456,2017,10,2017-03-02 12:00:29,"10s"
"113",2087,84991,2017,10,2017-03-03 12:08:37,"10s"
"114",2088,86355,2017,10,2017-03-02 13:15:33,"10s"
"115",2089,88506,2017,10,2017-03-03 15:27:07,"10s"
"116",2090,89448,2017,10,2017-03-02 16:02:27,"10s"
"117",2091,82944,2017,10,2017-03-03 16:24:39,"10s"
"118",2092,83218,2017,10,2017-03-03 12:25:50,"10s"
"119",2093,83419,2017,10,2017-03-03 22:55:00,"10s"
"120",2094,84712,2017,10,2017-03-03 12:01:36,"10s"
"121",2095,87428,2017,10,2017-03-03 13:34:43,"10s"
"122",2096,87616,2017,10,2017-03-04 12:06:59,"10s"
"123",2097,87968,2017,10,2017-03-03 16:07:59,"10s"
"124",2098,88301,2017,10,2017-03-03 12:00:55,"10s"
"125",2099,89399,2017,10,2017-03-03 12:48:47,"10s"
"126",2100,89425,2017,10,2017-03-04 20:00:35,"10s"
"127",2101,89853,2017,10,2017-03-03 16:20:52,"10s"
"128",2102,75777,2017,10,2017-03-04 20:00:45,"10s"
"129",2103,75968,2017,10,2017-03-04 19:11:55,"10s"
"130",2104,83266,2017,10,2017-03-04 12:14:07,"10s"
"131",2105,84350,2017,10,2017-03-04 12:30:30,"10s"
"132",3102,80073,2017,10,2017-03-04 12:44:55,"10s"
"133",3103,88241,2017,10,2017-03-04 12:22:34,"10s"
"134",3104,88942,2017,10,2017-03-04 12:01:05,"10s"
"135",3105,80226,2017,10,2017-03-05 12:01:53,"10s"
"136",3106,80507,2017,10,2017-03-04 16:25:57,"10s"
"137",3107,86021,2017,10,2017-03-04 16:11:44,"10s"
"138",3108,86042,2017,10,2017-03-04 16:28:27,"10s"
"139",3109,88868,2017,10,2017-03-04 16:16:11,"10s"
"140",3110,88988,2017,10,2017-03-04 19:43:04,"10s"
"141",3111,75560,2017,10,2017-03-05 13:03:05,"10s"
"142",3112,77973,2017,10,2017-03-05 12:57:19,"10s"
"143",3113,78770,2017,10,2017-03-05 16:34:25,"10s"
"144",3114,78509,2017,10,2017-03-05 12:29:14,"10s"
"145",3115,80546,2017,10,2017-03-05 16:08:15,"10s"
"146",3116,83817,2017,10,2017-03-05 16:05:05,"10s"
"147",3117,88563,2017,10,2017-03-05 16:26:59,"10s"
"148",3118,77631,2017,10,2017-03-06 17:37:45,"10s"
"149",3119,81647,2017,10,2017-03-06 20:00:04,"10s"
"150",3120,82018,2017,10,2017-03-05 17:18:34,"10s"
"151",3121,83606,2017,10,2017-03-06 12:04:15,"10s"
"152",3122,89236,2017,10,2017-03-05 16:00:53,"10s"
"153",3123,76670,2017,10,2017-03-06 12:40:51,"10s"
"154",3124,76860,2017,10,2017-03-06 18:32:38,"10s"
"155",3125,79309,2017,10,2017-03-07 20:00:15,"10s"
"156",3126,79356,2017,10,2017-03-06 12:01:16,"10s"
"157",3127,79803,2017,10,2017-03-07 12:00:29,"10s"
"158",3128,82767,2017,10,2017-03-07 12:00:42,"10s"
"159",3129,83252,2017,10,2017-03-07 12:02:11,"10s"
"160",3130,86575,2017,10,2017-03-06 16:11:11,"10s"
"161",3131,86736,2017,10,2017-03-06 18:31:10,"10s"
"162",3132,87822,2017,10,2017-03-06 16:21:43,"10s"
"163",3133,89389,2017,10,2017-03-07 12:00:43,"10s"
"164",3134,79035,2017,10,2017-03-07 12:00:46,"10s"
"165",3135,75585,2017,10,2017-03-08 12:00:46,"10s"
"166",3136,78186,2017,10,2017-03-07 16:00:16,"10s"
"167",3137,82960,2017,10,2017-03-07 16:00:09,"10s"
"168",3138,83155,2017,10,2017-03-07 12:00:19,"10s"
"169",3139,83924,2017,10,2017-03-08 00:00:41,"10s"
"170",3140,84168,2017,10,2017-03-08 12:00:18,"10s"
"171",3141,88214,2017,10,2017-03-08 12:00:12,"10s"
"172",3142,89200,2017,10,2017-03-07 12:00:58,"10s"
"173",3143,89394,2017,10,2017-03-07 16:00:06,"10s"
"174",3144,75474,2017,10,2017-03-09 00:00:40,"10s"
"175",3145,75844,2017,10,2017-03-08 12:00:18,"10s"
"176",3146,77953,2017,10,2017-03-09 12:00:54,"10s"
"177",3147,81051,2017,10,2017-03-08 16:02:52,"10s"
"178",3148,83779,2017,10,2017-03-09 13:48:50,"10s"
"179",3149,84597,2017,10,2017-03-09 13:07:16,"10s"
"180",3150,84727,2017,10,2017-03-09 12:00:05,"10s"
"181",3151,85320,2017,10,2017-03-08 12:00:47,"10s"
"182",3152,89187,2017,10,2017-03-08 12:00:42,"10s"
"183",3153,89350,2017,10,2017-03-09 12:00:55,"10s"
"184",3154,89550,2017,10,2017-03-08 12:18:30,"10s"
"185",4144,75170,2017,10,2017-03-09 16:13:44,"10s"
"186",4145,76913,2017,10,2017-03-09 12:00:11,"10s"
"187",4146,77730,2017,10,2017-03-10 12:00:51,"10s"
"188",4147,79315,2017,10,2017-03-09 16:03:21,"10s"
"189",4148,82416,2017,10,2017-03-09 16:00:38,"10s"
"190",4149,87178,2017,10,2017-03-09 12:00:05,"10s"
"191",4150,76111,2017,10,2017-03-10 12:00:34,"10s"
"192",4151,88428,2017,10,2017-03-10 12:00:55,"10s"
"193",4152,80077,2017,10,2017-03-10 12:00:35,"10s"
"194",4153,84076,2017,10,2017-03-10 12:00:53,"10s"
"195",4154,88460,2017,10,2017-03-10 13:41:01,"10s"
"196",4155,77977,2017,10,2017-03-10 12:00:03,"10s"
"197",4156,81654,2017,10,2017-03-10 20:00:19,"10s"
"198",4157,85737,2017,10,2017-03-10 12:00:54,"10s"
"199",4158,88083,2017,10,2017-03-10 18:24:39,"10s"
"200",4159,77020,2017,10,2017-03-10 16:00:06,"10s"
"201",4160,89888,2017,10,2017-03-10 16:00:59,"10s"
"202",4161,82006,2017,10,2017-03-10 16:07:16,"10s"
"203",4162,77227,2017,10,2017-03-11 12:00:33,"10s"
"204",4163,82092,2017,10,2017-03-11 13:02:16,"10s"
"205",4164,83990,2017,10,2017-03-11 12:00:44,"10s"
"206",4165,86109,2017,10,2017-03-11 12:06:56,"10s"
"207",4166,88969,2017,10,2017-03-11 12:00:35,"10s"
"208",4167,81192,2017,10,2017-03-11 16:00:26,"10s"
"209",4168,81837,2017,10,2017-03-11 16:00:42,"10s"
"210",4169,89249,2017,10,2017-03-11 12:23:41,"10s"
"211",4170,76974,2017,10,2017-03-11 16:00:55,"10s"
"212",4171,77781,2017,10,2017-03-12 11:04:51,"10s"
"213",4172,85014,2017,10,2017-03-11 16:00:53,"10s"
"214",4173,87061,2017,10,2017-03-12 11:17:11,"10s"
"215",4174,87770,2017,10,2017-03-11 17:55:27,"10s"
"216",4175,76352,2017,10,2017-03-13 11:06:48,"10s"
"217",4176,89410,2017,10,2017-03-12 19:00:26,"10s"
"218",4177,76032,2017,10,2017-03-12 15:00:23,"10s"
"219",4178,78846,2017,10,2017-03-12 11:00:21,"10s"
"220",4179,78867,2017,10,2017-03-12 15:00:38,"10s"
"221",4180,80674,2017,10,2017-03-12 17:26:42,"10s"
"222",4181,89868,2017,10,2017-03-12 11:00:41,"10s"
"223",4182,78454,2017,10,2017-03-13 11:00:07,"10s"
"224",4183,85357,2017,10,2017-03-12 15:10:46,"10s"
"225",4184,81636,2017,10,2017-03-13 16:53:38,"10s"
"226",4185,81986,2017,10,2017-03-13 11:00:32,"10s"
"227",4186,87985,2017,10,2017-03-13 11:00:49,"10s"
"228",4187,79544,2017,10,2017-03-13 11:09:11,"10s"
"229",4188,80496,2017,10,2017-03-13 15:00:48,"10s"
"230",4189,82334,2017,10,2017-03-13 15:00:31,"10s"
"231",4190,82415,2017,10,2017-03-13 17:04:32,"10s"
"232",4191,85725,2017,10,2017-03-13 11:15:01,"10s"
"233",4192,86563,2017,10,2017-03-13 16:26:18,"10s"
"234",4193,81322,2017,10,2017-03-13 15:13:36,"10s"
"235",4194,75794,2017,10,2017-03-14 11:00:29,"10s"
"236",4195,77461,2017,10,2017-03-14 11:01:01,"10s"
"237",4196,78045,2017,10,2017-03-14 11:01:03,"10s"
"238",4197,78485,2017,10,2017-03-14 11:00:47,"10s"
"239",4198,79029,2017,10,2017-03-14 11:00:30,"10s"
"240",4199,85000,2017,10,2017-03-14 11:17:39,"10s"
"241",4200,80515,2017,10,2017-03-14 16:03:52,"10s"
"242",4201,81829,2017,10,2017-03-15 07:13:36,"10s"
"243",4202,82353,2017,10,2017-03-14 14:18:51,"10s"
"244",4203,82964,2017,10,2017-03-15 08:46:54,"10s"
"245",4204,83229,2017,10,2017-03-14 11:00:18,"10s"
"246",4205,87286,2017,10,2017-03-14 12:04:47,"10s"
"247",4206,87548,2017,10,2017-03-15 08:19:57,"10s"
"248",4207,87587,2017,10,2017-03-14 14:43:37,"10s"
"249",4208,84914,2017,10,2017-03-15 08:58:30,"10s"
"250",4209,85500,2017,10,2017-03-15 09:00:06,"10s"
"251",4210,76553,2017,10,2017-03-15 11:31:39,"10s"
"252",4211,85417,2017,10,2017-03-15 10:00:26,"10s"
"253",4212,76634,2017,10,2017-03-16 00:00:28,"10s"
"254",4213,78911,2017,10,2017-03-16 07:00:24,"10s"
"255",4214,79593,2017,10,2017-03-15 14:05:41,"10s"
"256",4215,84942,2017,10,2017-03-16 07:00:36,"10s"
"257",4216,86566,2017,10,2017-03-16 07:01:00,"10s"
"258",4217,77447,2017,10,2017-03-16 09:53:43,"10s"
"259",4218,78318,2017,10,2017-03-16 09:47:15,"10s"
"260",4219,79651,2017,10,2017-03-16 09:55:17,"10s"
"261",4220,85165,2017,10,2017-03-16 09:45:15,"10s"
"262",4221,85413,2017,10,2017-03-16 07:15:51,"10s"
"263",4222,86865,2017,10,2017-03-16 09:48:14,"10s"
"264",4223,87950,2017,10,2017-03-16 11:11:38,"10s"
"265",4224,88838,2017,10,2017-03-16 09:46:30,"10s"
"266",4225,76839,2017,10,2017-03-16 14:01:21,"10s"
"267",4226,81071,2017,10,2017-03-16 18:30:41,"10s"
"268",4227,81732,2017,10,2017-03-16 20:15:18,"10s"
"269",4229,86802,2017,10,2017-03-16 19:27:24,"10s"
"270",4230,88775,2017,10,2017-03-16 15:00:55,"10s"
"271",4231,80941,2017,10,2017-03-17 07:00:14,"10s"
"272",4232,83469,2017,10,2017-03-17 07:00:25,"10s"
"273",4233,86528,2017,10,2017-03-17 07:00:38,"10s"
"274",4234,76128,2017,10,2017-03-17 07:28:19,"10s"
"275",4235,76730,2017,10,2017-03-17 09:31:18,"10s"
"276",4236,75706,2017,10,2017-03-17 07:00:27,"10s"
"277",4237,85409,2017,10,2017-03-17 08:30:46,"10s"
"278",4238,84225,2017,10,2017-03-17 10:15:34,"10s"
"279",4239,80151,2017,10,2017-03-17 14:56:36,"10s"
"280",4240,81506,2017,10,2017-03-18 15:00:40,"10s"
"281",4241,83129,2017,10,2017-03-17 18:20:01,"10s"
"282",4242,84196,2017,10,2017-03-17 13:31:50,"10s"
"283",4243,77283,2017,10,2017-03-18 07:00:26,"10s"
"284",4244,89673,2017,10,2017-03-18 07:01:03,"10s"
"285",4245,76801,2017,10,2017-03-18 13:32:36,"10s"
"286",4246,80525,2017,10,2017-03-18 11:07:56,"10s"
"287",4247,88299,2017,10,2017-03-18 09:10:48,"10s"
"288",4248,89368,2017,10,2017-03-18 09:39:22,"10s"
"289",4249,77003,2017,10,2017-03-18 15:21:10,"10s"
"290",4250,89121,2017,10,2017-03-19 07:00:58,"10s"
"291",4251,77686,2017,10,2017-03-19 07:01:01,"10s"
"292",4252,81354,2017,10,2017-03-19 07:00:36,"10s"
"293",4253,84158,2017,10,2017-03-19 07:00:25,"10s"
"294",4254,78348,2017,10,2017-03-19 08:49:53,"10s"
"295",4255,85122,2017,10,2017-03-19 11:33:20,"10s"
"296",4256,88410,2017,10,2017-03-19 11:34:29,"10s"
"297",4257,76761,2017,10,2017-03-19 13:00:42,"10s"
"298",4258,86306,2017,10,2017-03-19 15:30:13,"10s"
"299",4259,88169,2017,10,2017-03-19 14:18:46,"10s"
"300",4260,76327,2017,10,2017-03-20 07:57:38,"10s"
"301",4261,77049,2017,10,2017-03-20 07:00:51,"10s"
"302",4262,81042,2017,10,2017-03-20 15:01:01,"10s"
"303",4263,83892,2017,10,2017-03-20 07:00:57,"10s"
"304",4264,77876,2017,10,2017-03-20 11:08:44,"10s"
"305",4265,78810,2017,10,2017-03-20 07:45:10,"10s"
"306",4266,79020,2017,10,2017-03-20 13:54:07,"10s"
"307",4267,80623,2017,10,2017-03-20 08:46:56,"10s"
"308",4268,82741,2017,10,2017-03-20 10:00:29,"10s"
"309",4269,83624,2017,10,2017-03-20 12:43:03,"10s"
"310",4270,84832,2017,10,2017-03-20 08:05:43,"10s"
"311",4271,87421,2017,10,2017-03-20 19:32:41,"10s"
"312",4272,88248,2017,10,2017-03-21 07:00:40,"10s"
"313",4273,77714,2017,10,2017-03-21 07:45:24,"10s"
"314",4274,83629,2017,10,2017-03-21 07:00:47,"10s"
"315",4275,87834,2017,10,2017-03-21 07:00:10,"10s"
"316",4276,83433,2017,10,2017-03-21 09:45:34,"10s"
"317",4277,89424,2017,10,2017-03-21 10:43:23,"10s"
"318",4278,82198,2017,10,2017-03-21 11:15:38,"10s"
"319",4279,77147,2017,10,2017-03-21 12:30:15,"10s"
"320",4280,85974,2017,10,2017-03-21 14:00:22,"10s"
"321",4281,88343,2017,10,2017-03-21 13:13:57,"10s"
"322",4282,75671,2017,10,2017-03-21 15:39:08,"10s"
"323",4283,85956,2017,10,2017-03-21 14:00:45,"10s"
"324",4284,77565,2017,10,2017-03-22 08:50:46,"10s"
"325",4285,89993,2017,10,2017-03-22 07:00:17,"10s"
"326",4286,81897,2017,10,2017-03-22 07:00:06,"10s"
"327",4287,85423,2017,10,2017-03-22 07:00:07,"10s"
"328",4288,86356,2017,10,2017-03-22 07:00:30,"10s"
"329",4289,87694,2017,10,2017-03-22 11:12:21,"10s"
"330",4290,75739,2017,10,2017-03-22 09:30:08,"10s"
"331",4291,86193,2017,10,2017-03-22 07:09:18,"10s"
"332",4292,87445,2017,10,2017-03-22 10:31:04,"10s"
"333",4293,87920,2017,10,2017-03-22 11:15:50,"10s"
"334",4294,87995,2017,10,2017-03-22 07:46:07,"10s"
"335",4295,78146,2017,10,2017-03-22 14:46:01,"10s"
"336",4296,78876,2017,10,2017-03-22 13:31:56,"10s"
"337",4297,83728,2017,10,2017-03-23 07:00:19,"10s"
"338",4298,79064,2017,10,2017-03-23 07:00:25,"10s"
"339",4299,84698,2017,10,2017-03-23 09:25:04,"10s"
"340",4300,86935,2017,10,2017-03-23 07:21:37,"10s"
"341",4301,87577,2017,10,2017-03-23 07:00:57,"10s"
"342",4302,80860,2017,10,2017-03-23 09:14:53,"10s"
"343",4303,75244,2017,10,2017-03-23 10:35:04,"10s"
"344",4304,82063,2017,10,2017-03-23 11:01:01,"10s"
"345",4305,83983,2017,10,2017-03-23 09:15:08,"10s"
"346",4306,84279,2017,10,2017-03-23 11:00:58,"10s"
"347",4307,88425,2017,10,2017-03-23 18:16:01,"10s"
"348",4308,82128,2017,10,2017-03-23 11:45:50,"10s"
"349",4309,84315,2017,10,2017-03-23 15:30:41,"10s"
"350",4310,88735,2017,10,2017-03-23 14:21:13,"10s"
"351",4311,88974,2017,10,2017-03-23 13:00:53,"10s"
"352",4312,75492,2017,10,2017-03-24 07:00:09,"10s"
"353",4313,83815,2017,10,2017-03-24 07:03:56,"10s"
"354",4314,85396,2017,10,2017-03-24 07:00:31,"10s"
"355",4315,86135,2017,10,2017-03-24 15:00:56,"10s"
"356",4316,88415,2017,10,2017-03-24 07:00:10,"10s"
"357",4317,85178,2017,10,2017-03-24 07:02:40,"10s"
"358",4318,85439,2017,10,2017-03-24 08:30:53,"10s"
"359",4319,87737,2017,10,2017-03-24 08:54:50,"10s"
"360",4320,89687,2017,10,2017-03-24 09:45:26,"10s"
"361",4321,76059,2017,10,2017-03-24 22:30:41,"10s"
"362",4322,76392,2017,10,2017-03-24 12:30:06,"10s"
"363",4323,77450,2017,10,2017-03-25 08:23:51,"10s"
"364",4324,78483,2017,10,2017-03-24 13:37:33,"10s"
"365",4325,85611,2017,10,2017-03-24 12:05:41,"10s"
"366",4326,88850,2017,10,2017-03-24 15:06:39,"10s"
"367",4327,88899,2017,10,2017-03-25 07:00:29,"10s"
"368",4328,76578,2017,10,2017-03-25 12:56:41,"10s"
"369",4329,82965,2017,10,2017-03-25 08:20:09,"10s"
"370",4330,84714,2017,10,2017-03-25 07:00:16,"10s"
"371",4331,76707,2017,10,2017-03-25 10:46:01,"10s"
"372",4332,76726,2017,10,2017-03-25 11:00:56,"10s"
"373",4333,80724,2017,10,2017-03-25 11:00:54,"10s"
"374",4334,82628,2017,10,2017-03-25 10:00:13,"10s"
"375",4335,84955,2017,10,2017-03-25 09:15:37,"10s"
"376",4336,76193,2017,10,2017-03-25 13:15:04,"10s"
"377",4337,85431,2017,10,2017-03-25 12:45:31,"10s"
"378",4338,86577,2017,10,2017-03-25 14:49:36,"10s"
"379",4339,87183,2017,10,2017-03-25 13:45:07,"10s"
"380",4340,87596,2017,10,2017-03-25 15:45:20,"10s"
"381",4341,79580,2017,10,2017-03-26 07:00:11,"10s"
"382",4342,80086,2017,10,2017-03-26 07:00:26,"10s"
"383",4343,80093,2017,10,2017-03-26 08:33:42,"10s"
"384",4344,89938,2017,10,2017-03-26 07:35:35,"10s"
"385",4345,77059,2017,10,2017-03-26 08:01:01,"10s"
"386",4346,82192,2017,10,2017-03-26 11:20:55,"10s"
"387",4347,82789,2017,10,2017-03-26 10:20:54,"10s"
"388",4348,75756,2017,10,2017-03-26 14:10:56,"10s"
"389",4349,75910,2017,10,2017-03-26 12:15:11,"10s"
"390",4350,86588,2017,10,2017-03-26 13:30:06,"10s"
"391",4351,87317,2017,10,2017-03-26 15:03:19,"10s"
"392",4352,88184,2017,10,2017-03-26 15:53:56,"10s"
"393",4353,79943,2017,10,2017-03-26 15:48:16,"10s"
"394",4354,84529,2017,10,2017-03-27 07:00:48,"10s"
"395",4355,75237,2017,10,2017-03-27 08:00:29,"10s"
"396",4356,78391,2017,10,2017-03-27 10:08:39,"10s"
"397",4357,78656,2017,10,2017-03-27 07:00:13,"10s"
"398",4358,84697,2017,10,2017-03-27 07:00:47,"10s"
"399",4359,84971,2017,10,2017-03-27 07:02:48,"10s"
"400",4360,87611,2017,10,2017-03-27 08:30:18,"10s"
"401",4361,75813,2017,10,2017-03-27 10:38:34,"10s"
"402",4362,75306,2017,10,2017-03-27 12:47:02,"10s"
"403",4363,79036,2017,10,2017-03-27 13:15:20,"10s"
"404",4364,76052,2017,10,2017-03-28 15:01:00,"10s"
"405",4365,84376,2017,10,2017-03-28 07:00:41,"10s"
"406",4366,84449,2017,10,2017-03-27 14:15:24,"10s"
"407",4367,88376,2017,10,2017-03-27 15:13:14,"10s"
"408",4368,82147,2017,10,2017-03-28 07:41:12,"10s"
"409",4369,89718,2017,10,2017-03-28 07:00:37,"10s"
"410",4370,80201,2017,10,2017-03-28 08:30:15,"10s"
"411",4371,81420,2017,10,2017-03-28 08:21:07,"10s"
"412",4372,83447,2017,10,2017-03-28 09:45:59,"10s"
"413",4373,86967,2017,10,2017-03-28 19:00:39,"10s"
"414",4374,82106,2017,10,2017-03-28 17:10:32,"10s"
"415",4375,83916,2017,10,2017-03-28 12:56:26,"10s"
"416",4376,89714,2017,10,2017-03-28 15:30:38,"10s"
"417",4377,81608,2017,10,2017-03-29 07:00:29,"10s"
"418",4378,82902,2017,10,2017-03-29 14:01:21,"10s"
"419",4379,84731,2017,10,2017-03-29 07:00:57,"10s"
"420",4380,84966,2017,10,2017-03-29 07:00:41,"10s"
"421",4381,85538,2017,10,2017-03-29 07:00:40,"10s"
"422",4382,87282,2017,10,2017-03-29 07:19:03,"10s"
"423",4383,76943,2017,10,2017-03-29 11:45:16,"10s"
"424",4384,80366,2017,10,2017-03-29 07:47:59,"10s"
"425",4385,83745,2017,10,2017-03-29 10:15:23,"10s"
"426",4386,86151,2017,10,2017-03-29 11:23:48,"10s"
"427",4387,87491,2017,10,2017-03-29 10:27:53,"10s"
"428",4388,87829,2017,10,2017-03-29 08:46:00,"10s"
"429",4389,80561,2017,10,2017-03-29 14:00:12,"10s"
"430",4390,80933,2017,10,2017-03-29 15:51:13,"10s"
"431",4391,83030,2017,10,2017-03-30 15:00:17,"10s"
"432",4392,87432,2017,10,2017-03-29 15:16:15,"10s"
"433",4393,85177,2017,10,2017-03-30 07:00:52,"10s"
"434",4394,85263,2017,10,2017-03-30 15:00:10,"10s"
"435",4395,86346,2017,10,2017-03-30 07:08:42,"10s"
"436",4396,75169,2017,10,2017-03-30 11:00:07,"10s"
"437",4397,78997,2017,10,2017-03-30 09:43:57,"10s"
