"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"122",122,11787,2015,10,2017-01-10 06:29:47,"10s"
"123",123,11791,2015,10,2017-01-10 06:29:47,"10s"
"124",124,11804,2015,10,2017-01-10 06:29:47,"10s"
"125",125,11812,2015,10,2017-01-10 06:29:47,"10s"
"126",126,11824,2015,10,2017-01-10 06:29:47,"10s"
"127",127,11854,2015,10,2017-01-10 06:29:47,"10s"
"128",128,11880,2015,10,2017-01-10 06:29:47,"10s"
"129",129,11896,2015,10,2017-01-10 06:29:48,"10s"
"130",130,11907,2015,10,2017-01-10 06:29:48,"10s"
"131",131,11928,2015,10,2017-01-10 06:29:48,"10s"
"132",132,11932,2015,10,2017-01-10 06:29:48,"10s"
"133",133,11935,2015,10,2017-01-10 06:29:48,"10s"
"134",134,11939,2015,10,2017-01-10 06:29:48,"10s"
"135",135,11951,2015,10,2017-01-10 06:29:48,"10s"
"136",136,11957,2015,10,2017-01-10 06:29:49,"10s"
"137",137,11965,2015,10,2017-01-10 06:29:49,"10s"
"138",138,11969,2015,10,2017-01-10 06:29:49,"10s"
"139",139,11986,2015,10,2017-01-10 06:29:49,"10s"
"140",140,11987,2015,10,2017-01-10 06:29:49,"10s"
"141",141,12010,2015,10,2017-01-10 06:29:49,"10s"
"142",142,12022,2015,10,2017-01-10 06:29:49,"10s"
"143",143,12031,2015,10,2017-01-10 06:29:50,"10s"
"144",144,12057,2015,10,2017-01-10 06:29:50,"10s"
"145",145,12102,2015,10,2017-01-10 06:29:50,"10s"
"146",146,12104,2015,10,2017-01-10 06:29:50,"10s"
"147",147,12129,2015,10,2017-01-10 06:29:50,"10s"
"148",148,12133,2015,10,2017-01-10 06:29:50,"10s"
"149",149,12143,2015,10,2017-01-10 06:29:50,"10s"
"150",150,12181,2015,10,2017-01-10 06:29:50,"10s"
"151",151,12244,2015,10,2017-01-10 06:29:51,"10s"
"152",152,12279,2015,10,2017-01-10 06:29:51,"10s"
"153",153,12289,2015,10,2017-01-10 06:29:51,"10s"
"154",154,12297,2015,10,2017-01-10 06:29:51,"10s"
"155",155,12334,2015,10,2017-01-10 06:29:51,"10s"
"156",156,12338,2015,10,2017-01-10 06:29:51,"10s"
"157",157,12354,2015,10,2017-01-10 06:29:51,"10s"
"158",158,12393,2015,10,2017-01-10 06:29:51,"10s"
"159",159,12400,2015,10,2017-01-10 06:29:52,"10s"
"160",160,12403,2015,10,2017-01-10 06:29:52,"10s"
"161",161,12414,2015,10,2017-01-10 06:29:52,"10s"
"162",162,12422,2015,10,2017-01-10 06:29:52,"10s"
"163",163,12433,2015,10,2017-01-10 06:29:52,"10s"
"164",164,12435,2015,10,2017-01-10 06:29:52,"10s"
"165",165,12446,2015,10,2017-01-10 06:29:53,"10s"
"166",166,12460,2015,10,2017-01-10 06:29:53,"10s"
"167",167,12468,2015,10,2017-01-10 06:29:53,"10s"
"168",168,12472,2015,10,2017-01-10 06:29:53,"10s"
"169",169,12473,2015,10,2017-01-10 06:29:53,"10s"
"170",170,12475,2015,10,2017-01-10 06:29:53,"10s"
"171",171,12504,2015,10,2017-01-10 06:29:53,"10s"
"172",172,12508,2015,10,2017-01-10 06:29:54,"10s"
"173",173,12510,2015,10,2017-01-10 06:29:54,"10s"
"174",174,12513,2015,10,2017-01-10 06:29:54,"10s"
"175",175,12520,2015,10,2017-01-10 06:29:54,"10s"
"176",176,12559,2015,10,2017-01-10 06:29:54,"10s"
"177",177,12572,2015,10,2017-01-10 06:29:54,"10s"
"178",178,12575,2015,10,2017-01-10 06:29:54,"10s"
"179",179,12581,2015,10,2017-01-10 06:29:55,"10s"
"180",180,12600,2015,10,2017-01-10 06:29:55,"10s"
"181",181,12610,2015,10,2017-01-10 06:29:55,"10s"
"182",182,12611,2015,10,2017-01-10 06:29:55,"10s"
"183",183,12625,2015,10,2017-01-10 06:29:55,"10s"
"184",184,12639,2015,10,2017-01-10 06:29:55,"10s"
"185",185,12648,2015,10,2017-01-10 06:29:55,"10s"
"186",186,12653,2015,10,2017-01-10 06:29:55,"10s"
"187",187,12681,2015,10,2017-01-10 06:29:56,"10s"
"188",188,12695,2015,10,2017-01-10 06:29:56,"10s"
"189",189,12715,2015,10,2017-01-10 06:29:56,"10s"
"190",190,12719,2015,10,2017-01-10 06:29:56,"10s"
"191",191,12721,2015,10,2017-01-10 06:29:56,"10s"
"192",192,12740,2015,10,2017-01-10 06:29:56,"10s"
"193",193,12758,2015,10,2017-01-10 06:29:56,"10s"
"194",194,12773,2015,10,2017-01-10 06:29:56,"10s"
"195",195,12774,2015,10,2017-01-10 06:29:57,"10s"
"196",196,12779,2015,10,2017-01-10 06:29:57,"10s"
"197",197,12790,2015,10,2017-01-10 06:29:57,"10s"
"198",198,12829,2015,10,2017-01-10 06:29:57,"10s"
"199",199,12838,2015,10,2017-01-10 06:29:57,"10s"
"200",200,12839,2015,10,2017-01-10 06:29:57,"10s"
"201",201,12851,2015,10,2017-01-10 06:29:57,"10s"
"202",202,12853,2015,10,2017-01-10 06:29:58,"10s"
"203",203,12857,2015,10,2017-01-10 06:29:58,"10s"
"204",204,12858,2015,10,2017-01-10 06:29:58,"10s"
"205",205,12864,2015,10,2017-01-10 06:29:58,"10s"
"206",206,12884,2015,10,2017-01-10 06:29:58,"10s"
"207",207,12889,2015,10,2017-01-10 06:29:58,"10s"
"208",208,12916,2015,10,2017-01-10 06:29:58,"10s"
"209",209,12943,2015,10,2017-01-10 06:29:59,"10s"
"210",210,12947,2015,10,2017-01-10 06:29:59,"10s"
"211",211,12955,2015,10,2017-01-10 06:29:59,"10s"
"212",212,12958,2015,10,2017-01-10 06:29:59,"10s"
"213",213,12980,2015,10,2017-01-10 06:29:59,"10s"
"214",214,12983,2015,10,2017-01-10 06:29:59,"10s"
"215",215,12994,2015,10,2017-01-10 06:29:59,"10s"
"216",216,12995,2015,10,2017-01-10 06:29:59,"10s"
"217",217,13002,2015,10,2017-01-10 06:30:00,"10s"
"218",218,13004,2015,10,2017-01-10 06:30:00,"10s"
"219",219,13020,2015,10,2017-01-10 06:30:00,"10s"
"220",220,13038,2015,10,2017-01-10 06:30:00,"10s"
"221",221,13061,2015,10,2017-01-10 06:30:00,"10s"
"222",222,13077,2015,10,2017-01-10 06:30:00,"10s"
"223",223,13078,2015,10,2017-01-10 06:30:00,"10s"
"224",224,13084,2015,10,2017-01-10 06:30:01,"10s"
"225",225,13089,2015,10,2017-01-10 06:30:01,"10s"
"226",226,13096,2015,10,2017-01-10 06:30:01,"10s"
"227",227,13112,2015,10,2017-01-10 06:30:01,"10s"
"228",228,13113,2015,10,2017-01-10 06:30:01,"10s"
"229",229,13126,2015,10,2017-01-10 06:30:01,"10s"
"230",230,13145,2015,10,2017-01-10 06:30:01,"10s"
"231",231,13154,2015,10,2017-01-10 06:30:01,"10s"
"232",232,13165,2015,10,2017-01-10 06:30:02,"10s"
"233",233,13172,2015,10,2017-01-10 06:30:02,"10s"
"234",234,13226,2015,10,2017-01-10 06:30:02,"10s"
"235",235,13232,2015,10,2017-01-10 06:30:02,"10s"
"236",236,13235,2015,10,2017-01-10 06:30:02,"10s"
"237",237,13250,2015,10,2017-01-10 06:30:02,"10s"
"238",238,13253,2015,10,2017-01-10 06:30:02,"10s"
"239",239,13259,2015,10,2017-01-10 06:30:03,"10s"
"240",240,13268,2015,10,2017-01-10 06:30:03,"10s"
"241",241,13271,2015,10,2017-01-10 06:30:03,"10s"
"242",242,13276,2015,10,2017-01-10 06:30:03,"10s"
"243",243,13277,2015,10,2017-01-10 06:30:03,"10s"
"244",244,13307,2015,10,2017-01-10 06:30:03,"10s"
"245",245,13330,2015,10,2017-01-10 06:30:03,"10s"
"246",246,13352,2015,10,2017-01-10 06:30:03,"10s"
"247",247,13366,2015,10,2017-01-10 06:30:03,"10s"
"248",248,13375,2015,10,2017-01-10 06:30:04,"10s"
"249",249,13383,2015,10,2017-01-10 06:30:04,"10s"
"250",250,13386,2015,10,2017-01-10 06:30:04,"10s"
"251",251,13407,2015,10,2017-01-10 06:30:04,"10s"
"252",252,13413,2015,10,2017-01-10 06:30:04,"10s"
"253",253,13426,2015,10,2017-01-10 06:30:04,"10s"
"254",254,13430,2015,10,2017-01-10 06:30:04,"10s"
"255",255,13435,2015,10,2017-01-10 06:30:05,"10s"
"256",256,13454,2015,10,2017-01-10 06:30:05,"10s"
"257",257,13463,2015,10,2017-01-10 06:30:05,"10s"
"258",258,13468,2015,10,2017-01-10 06:30:05,"10s"
"259",259,13469,2015,10,2017-01-10 06:30:05,"10s"
"260",260,13535,2015,10,2017-01-10 06:30:05,"10s"
"261",261,13538,2015,10,2017-01-10 06:30:05,"10s"
"262",262,13558,2015,10,2017-01-10 06:30:05,"10s"
"263",263,13559,2015,10,2017-01-10 06:30:06,"10s"
"264",264,13621,2015,10,2017-01-10 06:30:06,"10s"
"265",265,13649,2015,10,2017-01-10 06:30:06,"10s"
"266",266,13685,2015,10,2017-01-10 06:30:06,"10s"
"267",267,13697,2015,10,2017-01-10 06:30:06,"10s"
"268",268,13706,2015,10,2017-01-10 06:30:06,"10s"
"269",269,13712,2015,10,2017-01-10 06:30:07,"10s"
"270",270,13714,2015,10,2017-01-10 06:30:07,"10s"
"271",271,13716,2015,10,2017-01-10 06:30:07,"10s"
"272",272,13722,2015,10,2017-01-10 06:30:07,"10s"
"273",273,13732,2015,10,2017-01-10 06:30:07,"10s"
"274",274,13735,2015,10,2017-01-10 06:30:07,"10s"
"275",275,13760,2015,10,2017-01-10 06:30:08,"10s"
"276",276,13763,2015,10,2017-01-10 06:30:08,"10s"
"277",277,13764,2015,10,2017-01-10 06:30:08,"10s"
"278",278,13767,2015,10,2017-01-10 06:30:08,"10s"
"279",279,13786,2015,10,2017-01-10 06:30:08,"10s"
"280",280,13797,2015,10,2017-01-10 06:30:08,"10s"
"281",281,13799,2015,10,2017-01-10 06:30:08,"10s"
"282",282,13833,2015,10,2017-01-10 06:30:08,"10s"
"283",283,13841,2015,10,2017-01-10 06:30:09,"10s"
"284",284,13865,2015,10,2017-01-10 06:30:09,"10s"
"285",285,13891,2015,10,2017-01-10 06:30:09,"10s"
"286",286,13897,2015,10,2017-01-10 06:30:09,"10s"
"287",287,13908,2015,10,2017-01-10 06:30:09,"10s"
"288",288,13919,2015,10,2017-01-10 06:30:09,"10s"
"289",289,13929,2015,10,2017-01-10 06:30:09,"10s"
"290",290,13942,2015,10,2017-01-10 06:30:10,"10s"
"291",291,13956,2015,10,2017-01-10 06:30:10,"10s"
"292",292,13973,2015,10,2017-01-10 06:30:10,"10s"
"293",293,13979,2015,10,2017-01-10 06:30:10,"10s"
"294",294,13990,2015,10,2017-01-10 06:30:10,"10s"
"295",295,14001,2015,10,2017-01-10 06:30:10,"10s"
"296",296,14008,2015,10,2017-01-10 06:30:10,"10s"
"297",297,14027,2015,10,2017-01-10 06:30:10,"10s"
"298",298,14056,2015,10,2017-01-10 06:30:11,"10s"
"299",299,14061,2015,10,2017-01-10 06:30:11,"10s"
"300",300,14087,2015,10,2017-01-10 06:30:11,"10s"
"301",301,14136,2015,10,2017-01-10 06:30:11,"10s"
"302",302,14158,2015,10,2017-01-10 06:30:11,"10s"
"303",303,14162,2015,10,2017-01-10 06:30:11,"10s"
"304",304,14206,2015,10,2017-01-10 06:30:11,"10s"
"305",305,14212,2015,10,2017-01-10 06:30:12,"10s"
"306",306,14248,2015,10,2017-01-10 06:30:12,"10s"
"307",307,14252,2015,10,2017-01-10 06:30:12,"10s"
"308",308,14256,2015,10,2017-01-10 06:30:12,"10s"
"309",309,14262,2015,10,2017-01-10 06:30:12,"10s"
"310",310,14264,2015,10,2017-01-10 06:30:12,"10s"
"311",311,14272,2015,10,2017-01-10 06:30:12,"10s"
"312",312,14278,2015,10,2017-01-10 06:30:13,"10s"
"313",313,14332,2015,10,2017-01-10 06:30:13,"10s"
"314",314,14334,2015,10,2017-01-10 06:30:13,"10s"
"315",315,14343,2015,10,2017-01-10 06:30:13,"10s"
"316",316,14363,2015,10,2017-01-10 06:30:13,"10s"
"317",317,14379,2015,10,2017-01-10 06:30:13,"10s"
"318",318,14398,2015,10,2017-01-10 06:30:13,"10s"
"319",319,14418,2015,10,2017-01-10 06:30:13,"10s"
"320",320,14423,2015,10,2017-01-10 06:30:14,"10s"
"321",321,14437,2015,10,2017-01-10 06:30:14,"10s"
"322",322,14443,2015,10,2017-01-10 06:30:14,"10s"
"323",323,14453,2015,10,2017-01-10 06:30:14,"10s"
"324",324,14482,2015,10,2017-01-10 06:30:14,"10s"
"325",325,14490,2015,10,2017-01-10 06:30:14,"10s"
"326",326,14507,2015,10,2017-01-10 06:30:14,"10s"
"327",327,14522,2015,10,2017-01-10 06:30:14,"10s"
"328",328,14526,2015,10,2017-01-10 06:30:15,"10s"
"329",329,14527,2015,10,2017-01-10 06:30:15,"10s"
"330",330,14555,2015,10,2017-01-10 06:30:15,"10s"
"331",331,14562,2015,10,2017-01-10 06:30:15,"10s"
"332",332,14563,2015,10,2017-01-10 06:30:15,"10s"
"333",333,14568,2015,10,2017-01-10 06:30:15,"10s"
"334",334,14580,2015,10,2017-01-10 06:30:15,"10s"
"335",335,14601,2015,10,2017-01-10 06:30:16,"10s"
"336",336,14607,2015,10,2017-01-10 06:30:16,"10s"
"337",337,14610,2015,10,2017-01-10 06:30:16,"10s"
"338",338,14628,2015,10,2017-01-10 06:30:16,"10s"
"339",339,14641,2015,10,2017-01-10 06:30:16,"10s"
"340",340,14657,2015,10,2017-01-10 06:30:16,"10s"
"341",341,14665,2015,10,2017-01-10 06:30:16,"10s"
"342",342,14674,2015,10,2017-01-10 06:30:16,"10s"
"343",343,14686,2015,10,2017-01-10 06:30:17,"10s"
"344",344,14713,2015,10,2017-01-10 06:30:17,"10s"
"345",345,14724,2015,10,2017-01-10 06:30:17,"10s"
"346",346,14728,2015,10,2017-01-10 06:30:17,"10s"
"347",347,14738,2015,10,2017-01-10 06:30:17,"10s"
"348",348,14741,2015,10,2017-01-10 06:30:17,"10s"
"349",349,14753,2015,10,2017-01-10 06:30:17,"10s"
"350",350,14771,2015,10,2017-01-10 06:30:18,"10s"
"351",351,14774,2015,10,2017-01-10 06:30:18,"10s"
"352",352,14780,2015,10,2017-01-10 06:30:18,"10s"
"353",353,14788,2015,10,2017-01-10 06:30:18,"10s"
"354",354,14802,2015,10,2017-01-10 06:30:18,"10s"
"355",355,14814,2015,10,2017-01-10 06:30:18,"10s"
"356",356,14827,2015,10,2017-01-10 06:30:18,"10s"
"357",357,14828,2015,10,2017-01-10 06:30:18,"10s"
"358",358,14836,2015,10,2017-01-10 06:30:19,"10s"
"359",359,14857,2015,10,2017-01-10 06:30:19,"10s"
"360",360,14888,2015,10,2017-01-10 06:30:19,"10s"
"361",361,14900,2015,10,2017-01-10 06:30:19,"10s"
"362",362,14926,2015,10,2017-01-10 06:30:19,"10s"
"363",363,14927,2015,10,2017-01-10 06:30:19,"10s"
"364",364,14929,2015,10,2017-01-10 06:30:19,"10s"
"365",365,14930,2015,10,2017-01-10 06:30:20,"10s"
"366",366,14942,2015,10,2017-01-10 06:30:20,"10s"
"367",367,14976,2015,10,2017-01-10 06:30:20,"10s"
"368",368,14986,2015,10,2017-01-10 06:30:20,"10s"
"369",369,14989,2015,10,2017-01-10 06:30:20,"10s"
"370",370,14997,2015,10,2017-01-10 06:30:20,"10s"
"371",371,15030,2015,10,2017-01-10 06:30:20,"10s"
"372",372,15058,2015,10,2017-01-10 06:30:20,"10s"
"373",373,15080,2015,10,2017-01-10 06:30:21,"10s"
"374",374,15088,2015,10,2017-01-10 06:30:21,"10s"
"375",375,15096,2015,10,2017-01-10 06:30:21,"10s"
"376",376,15117,2015,10,2017-01-10 06:30:21,"10s"
"377",377,15130,2015,10,2017-01-10 06:30:21,"10s"
"378",378,15136,2015,10,2017-01-10 06:30:21,"10s"
"379",379,15137,2015,10,2017-01-10 06:30:21,"10s"
"380",380,15158,2015,10,2017-01-10 06:30:22,"10s"
"381",381,15164,2015,10,2017-01-10 06:30:22,"10s"
"382",382,15187,2015,10,2017-01-10 06:30:22,"10s"
"383",383,15209,2015,10,2017-01-10 06:30:22,"10s"
"384",384,15220,2015,10,2017-01-10 06:30:22,"10s"
"385",385,15286,2015,10,2017-01-10 06:30:22,"10s"
"386",386,15294,2015,10,2017-01-10 06:30:22,"10s"
"387",387,15307,2015,10,2017-01-10 06:30:22,"10s"
"388",388,15308,2015,10,2017-01-10 06:30:23,"10s"
"389",389,15321,2015,10,2017-01-10 06:30:23,"10s"
"390",390,15335,2015,10,2017-01-10 06:30:23,"10s"
"391",391,15356,2015,10,2017-01-10 06:30:23,"10s"
"392",392,15367,2015,10,2017-01-10 06:30:23,"10s"
"393",393,15370,2015,10,2017-01-10 06:30:23,"10s"
"394",394,15374,2015,10,2017-01-10 06:30:23,"10s"
"395",395,15396,2015,10,2017-01-10 06:34:48,"10s"
"396",396,15400,2015,10,2017-01-10 06:34:48,"10s"
"397",397,15406,2015,10,2017-01-10 06:34:48,"10s"
"398",398,15411,2015,10,2017-01-10 06:34:48,"10s"
"399",399,15419,2015,10,2017-01-10 06:34:49,"10s"
"400",400,15426,2015,10,2017-01-10 06:34:49,"10s"
"401",401,15461,2015,10,2017-01-10 06:34:49,"10s"
"402",402,15500,2015,10,2017-01-10 06:34:49,"10s"
"403",403,15507,2015,10,2017-01-10 06:34:49,"10s"
"404",404,15508,2015,10,2017-01-10 06:34:49,"10s"
"405",405,15528,2015,10,2017-01-10 06:34:49,"10s"
"406",406,15530,2015,10,2017-01-10 06:34:49,"10s"
"407",407,15534,2015,10,2017-01-10 06:34:50,"10s"
"408",408,15541,2015,10,2017-01-10 06:34:50,"10s"
"409",409,15562,2015,10,2017-01-10 06:34:50,"10s"
"410",410,15572,2015,10,2017-01-10 06:34:50,"10s"
"411",411,15635,2015,10,2017-01-10 06:34:50,"10s"
"412",412,15645,2015,10,2017-01-10 06:34:50,"10s"
"413",413,15656,2015,10,2017-01-10 06:34:50,"10s"
"414",414,15667,2015,10,2017-01-10 06:34:50,"10s"
"415",415,15708,2015,10,2017-01-10 06:34:51,"10s"
"416",416,15738,2015,10,2017-01-10 06:34:51,"10s"
"417",417,15774,2015,10,2017-01-10 06:34:51,"10s"
"418",418,15796,2015,10,2017-01-10 06:34:51,"10s"
"419",419,15797,2015,10,2017-01-10 06:34:51,"10s"
"420",420,15799,2015,10,2017-01-10 06:34:51,"10s"
"421",421,15808,2015,10,2017-01-10 06:34:51,"10s"
"422",422,15810,2015,10,2017-01-10 06:34:52,"10s"
"423",423,15877,2015,10,2017-01-10 06:34:52,"10s"
"424",424,15885,2015,10,2017-01-10 06:34:52,"10s"
"425",425,15889,2015,10,2017-01-10 06:34:52,"10s"
"426",426,15895,2015,10,2017-01-10 06:34:52,"10s"
"427",427,15898,2015,10,2017-01-10 06:34:52,"10s"
"428",428,15941,2015,10,2017-01-10 06:34:52,"10s"
"429",429,15942,2015,10,2017-01-10 06:34:53,"10s"
"430",430,15952,2015,10,2017-01-10 06:34:53,"10s"
"431",431,15983,2015,10,2017-01-10 06:34:53,"10s"
"432",432,15998,2015,10,2017-01-10 06:34:53,"10s"
"433",433,16015,2015,10,2017-01-10 06:34:53,"10s"
"434",434,16020,2015,10,2017-01-10 06:34:53,"10s"
"435",435,16025,2015,10,2017-01-10 06:34:53,"10s"
"436",436,16031,2015,10,2017-01-10 06:34:53,"10s"
"437",437,16041,2015,10,2017-01-10 06:34:54,"10s"
"438",438,16045,2015,10,2017-01-10 06:34:54,"10s"
"439",439,16048,2015,10,2017-01-10 06:34:54,"10s"
"440",440,16069,2015,10,2017-01-10 06:34:54,"10s"
"441",441,16070,2015,10,2017-01-10 06:34:54,"10s"
"442",442,16072,2015,10,2017-01-10 06:34:54,"10s"
"443",443,16080,2015,10,2017-01-10 06:34:54,"10s"
"444",444,16084,2015,10,2017-01-10 06:34:55,"10s"
"445",445,16103,2015,10,2017-01-10 06:34:55,"10s"
"446",446,16134,2015,10,2017-01-10 06:34:55,"10s"
"447",447,16138,2015,10,2017-01-10 06:34:55,"10s"
"448",448,16146,2015,10,2017-01-10 06:34:55,"10s"
