"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"78",90,6,8,2229.5,3
"79",91,7,8,2249.3,2
"80",92,8,8,1850.9,11
"81",93,9,8,1990.8,9
"82",94,10,8,2428.5,1
"83",95,11,8,2115,5
"84",96,12,8,2003,8
"85",97,1,9,1888.2,11
"86",98,2,9,1910.5,10
"87",99,3,9,2381.5,1
"88",100,4,9,2285.4,2
"89",101,5,9,1983.1,9
"90",102,6,9,2087.7,4
"91",103,7,9,2270.8,3
"92",104,8,9,2076.6,5
"93",105,9,9,2012.2,7
"94",106,10,9,2023.6,6
"95",107,11,9,1996.5,8
"96",108,12,9,1840,12
"97",109,1,10,1927.4,10
"98",110,2,10,2315.5,3
"99",111,3,10,2140,5
"100",112,4,10,1933.4,9
"101",113,5,10,2249.3,4
"102",114,6,10,1970.4,7
"103",115,7,10,1972.8,6
"104",116,8,10,2368.5,2
"105",117,9,10,2376,1
"106",118,10,10,1702.8,12
"107",119,11,10,1964.9,8
"108",120,12,10,1841,11
"109",121,1,11,1716.5,12
"110",122,2,11,1936.4,9
"111",123,3,11,2197.7,3
"112",124,4,11,2200.1,2
"113",125,5,11,2090.4,7
"114",126,6,11,2190.1,4
"115",127,7,11,2141.4,6
"116",128,8,11,2074.6,8
"117",129,9,11,1891.8,10
"118",130,10,11,2185.9,5
"119",131,11,11,1831.7,11
"120",132,12,11,2292,1
"121",133,1,12,1945.2,9
"122",134,2,12,1797.7,12
"123",135,3,12,2152.4,2
"124",136,4,12,1944.9,10
"125",137,5,12,2150,3
"126",138,6,12,2043.8,6
"127",139,7,12,1912.2,11
"128",140,8,12,2146.5,4
"129",141,9,12,2472.4,1
"130",142,10,12,2111,5
"131",143,11,12,2015.4,8
"132",144,12,12,2034.5,7
"133",145,1,13,1958.1,8
"134",146,2,13,1690.3,12
"135",147,3,13,2160.4,7
"136",148,4,13,1844.3,9
"137",149,5,13,1834.8,10
"138",150,6,13,2375.2,1
"139",151,7,13,2286.9,2
"140",152,8,13,2269,3
"141",153,9,13,2194.3,5
"142",154,10,13,1768.9,11
"143",155,11,13,2231.6,4
"144",156,12,13,2184.2,6
"145",157,1,14,1558.9,12
"146",158,2,14,2112.4,7
"147",159,3,14,2215.8,5
"148",160,4,14,1744.3,10
"149",161,5,14,1856.7,9
"150",162,6,14,2288,3
"151",163,7,14,2340.5,2
"152",164,8,14,1707.1,11
"153",165,9,14,2479.4,1
"154",166,10,14,2261.5,4
"155",167,11,14,2193.7,6
"156",168,12,14,2027.6,8
"157",169,1,15,1605.8,12
"158",170,2,15,1893.4,11
"159",171,3,15,2214.4,3
"160",172,4,15,2007.7,8
"161",173,5,15,1911.9,10
"162",174,6,15,2259.1,2
"163",175,7,15,2181.6,4
"164",176,8,15,2122.3,6
"165",177,9,15,2178.4,5
"166",178,10,15,2058.9,7
"167",179,11,15,1945,9
"168",180,12,15,2269.2,1
"169",181,1,16,2137.6,6
"170",182,2,16,1715.1,12
"171",183,3,16,2181.3,5
"172",184,4,16,2212.6,2
"173",185,5,16,2197.4,3
"174",186,6,16,2227.5,1
"175",187,7,16,1930.1,10
"176",188,8,16,2132.8,7
"177",189,9,16,1898.1,11
"178",190,10,16,2065.9,8
"179",191,11,16,2001.4,9
"180",192,12,16,2184.1,4
"181",193,1,17,2271,2
"182",194,2,17,2217,4
"183",195,3,17,1892.4,10
"184",196,4,17,2101.3,7
"185",197,5,17,2135.6,6
"186",198,6,17,2188.9,5
"187",199,7,17,1918.8,9
"188",200,8,17,1563.3,12
"189",201,9,17,1886.6,11
"190",202,10,17,2228.2,3
"191",203,11,17,1931.3,8
"192",204,12,17,2324.8,1
"193",205,1,18,2206.8,4
"194",206,2,18,1879.8,9
"195",207,3,18,2373.6,1
"196",208,4,18,2012.4,8
"197",209,5,18,2055.7,6
"198",210,6,18,2269,3
"199",211,7,18,2318.8,2
"200",212,8,18,2204.8,5
"201",213,9,18,1838.2,11
"202",214,10,18,2018.1,7
"203",215,11,18,1837.5,12
"204",216,12,18,1867,10
"205",217,1,19,2151.8,6
"206",218,2,19,2168.5,4
"207",219,3,19,2185,3
"208",220,4,19,1826.3,11
"209",221,5,19,2128.2,7
"210",222,6,19,2114.1,8
"211",223,7,19,1686.7,12
"212",224,8,19,2208.3,1
"213",225,9,19,2165.3,5
"214",226,10,19,2186.7,2
"215",227,11,19,1897.9,10
"216",228,12,19,1980.3,9
"217",229,1,20,1786.6,12
"218",230,2,20,1995.8,9
"219",231,3,20,2266.3,2
"220",232,4,20,2236.8,3
"221",233,5,20,2168.1,4
"222",234,6,20,2113.8,6
"223",235,7,20,2437.3,1
"224",236,8,20,1816.2,11
"225",237,9,20,2025.5,8
"226",238,10,20,2115.5,5
"227",239,11,20,2097.4,7
"228",240,12,20,1907.8,10
"229",241,1,21,1998.7,8
"230",242,2,21,1770.7,12
"231",243,3,21,2013.7,7
"232",244,4,21,2185.7,4
"233",245,5,21,2277.2,2
"234",246,6,21,2392.1,1
"235",247,7,21,2205.3,3
"236",248,8,21,2048.7,6
"237",249,9,21,1965.3,10
"238",250,10,21,1974.2,9
"239",251,11,21,1899.4,11
"240",252,12,21,2128.2,5
"241",253,1,22,1720.2,12
"242",254,2,22,2090.7,7
"243",255,3,22,2236.8,3
"244",256,4,22,2024.2,9
"245",257,5,22,2352.2,1
"246",258,6,22,2257.3,2
"247",259,7,22,2112,6
"248",260,8,22,2139,5
"249",261,9,22,1819.9,10
"250",262,10,22,2157.4,4
"251",263,11,22,2067.6,8
"252",264,12,22,1798.3,11
"253",265,1,23,2350.5,1
"254",266,2,23,2112.3,6
"255",267,3,23,1975,9
"256",268,4,23,1911.4,11
"257",269,5,23,1836.4,12
"258",270,6,23,2198.7,3
"259",271,7,23,2153.8,4
"260",272,8,23,2077.6,7
"261",273,9,23,2279.2,2
"262",274,10,23,2122.4,5
"263",275,11,23,1958.2,10
"264",276,12,23,2053.6,8
"265",277,1,24,2071.2,6
"266",278,2,24,1924.7,11
"267",279,3,24,1980.9,9
"268",280,4,24,2307.5,1
"269",281,5,24,2140.3,5
"270",282,6,24,1545.8,12
"271",283,7,24,1956.9,10
"272",284,8,24,2191.5,4
"273",285,9,24,2009.8,8
"274",286,10,24,2253.5,2
"275",287,11,24,2216.5,3
"276",288,12,24,2060.2,7
"277",289,1,25,2054.6,6
"278",290,2,25,1965.6,11
"279",291,3,25,2175.5,2
"280",292,4,25,2334.9,1
"281",293,5,25,1983.2,10
"282",294,6,25,1825.8,12
"283",295,7,25,2109.2,3
"284",296,8,25,2103.3,4
"285",297,9,25,1995.1,7
"286",298,10,25,2086.2,5
"287",299,11,25,1985.8,9
"288",300,12,25,1987,8
"289",301,1,26,2235.5,1
"290",302,2,26,2225.5,2
"291",303,3,26,2195.7,5
"292",304,4,26,1939.4,9
"293",305,5,26,2041.9,8
"294",306,6,26,2214.2,3
"295",307,7,26,2197.4,4
"296",308,8,26,1930.8,10
"297",309,9,26,2156.5,6
"298",310,10,26,1775.2,12
"299",311,11,26,1895.6,11
"300",312,12,26,2094.5,7
"301",313,1,27,1736.3,11
"302",314,2,27,2039.6,6
"303",315,3,27,2370.7,3
"304",316,4,27,2317.8,4
"305",317,5,27,2065.3,5
"306",318,6,27,2423.5,2
"307",319,7,27,1887.9,10
"308",320,8,27,1691.9,12
"309",321,9,27,2007.6,7
"310",322,10,27,1893.5,9
"311",323,11,27,2462.4,1
"312",324,12,27,1992.3,8
"313",325,1,28,1806.2,12
"314",326,2,28,2242.3,2
"315",327,3,28,2187.6,3
"316",328,4,28,2004.6,7
"317",329,5,28,1956.1,10
"318",330,6,28,1932.6,11
"319",331,7,28,2140.4,5
"320",332,8,28,1991,8
"321",333,9,28,2140.6,4
"322",334,10,28,2338.5,1
"323",335,11,28,1985,9
"324",336,12,28,2127.8,6
"325",337,1,29,2212,2
"326",338,2,29,2206.1,3
"327",339,3,29,2150,5
"328",340,4,29,2129.9,6
"329",341,5,29,1964,9
"330",342,6,29,1564.4,12
"331",343,7,29,1935.1,11
"332",344,8,29,2049.2,8
"333",345,9,29,2152.1,4
"334",346,10,29,2049.8,7
"335",347,11,29,1936.3,10
"336",348,12,29,2272,1
"337",349,1,30,2109.6,6
"338",350,2,30,1843.1,11
"339",351,3,30,1911.7,10
"340",352,4,30,2133.8,5
"341",353,5,30,2027.3,8
"342",354,6,30,1946.2,9
"343",355,7,30,2041.1,7
"344",356,8,30,1472.5,12
"345",357,9,30,2315.2,1
"346",358,10,30,2254.9,3
"347",359,11,30,2178.4,4
"348",360,12,30,2300.4,2
"349",361,1,31,1907.1,10
"350",362,2,31,2335.4,1
"351",363,3,31,2094.5,5
"352",364,4,31,2288.1,2
"353",365,5,31,1976.9,7
"354",366,6,31,1947,9
"355",367,7,31,2169,4
"356",368,8,31,2276,3
"357",369,9,31,2052.5,6
"358",370,10,31,1870.3,11
"359",371,11,31,1779.4,12
"360",372,12,31,1966.3,8
"361",373,1,32,1961.6,11
"362",374,2,32,2041.2,7
"363",375,3,32,2007.4,9
"364",376,4,32,2104.2,5
"365",377,5,32,2031.9,8
"366",378,6,32,1954.6,12
"367",379,7,32,2103.9,6
"368",380,8,32,2270.8,1
"369",381,9,32,2005.8,10
"370",382,10,32,2104.3,4
"371",383,11,32,2137.4,2
"372",384,12,32,2122.1,3
"373",385,1,33,1531.2,12
"374",386,2,33,2603.8,1
"375",387,3,33,2226.7,4
"376",388,4,33,1912.4,7
"377",389,5,33,1875.8,10
"378",390,6,33,1882.1,8
"379",391,7,33,1824.3,11
"380",392,8,33,2282.6,3
"381",393,9,33,2191.2,5
"382",394,10,33,2441.9,2
"383",395,11,33,1879.5,9
"384",396,12,33,1950.7,6
"385",397,1,34,2101.6,6
"386",398,2,34,2240.6,2
"387",399,3,34,2160.1,3
"388",400,4,34,1893.2,11
"389",401,5,34,1898,10
"390",402,6,34,1940.1,9
"391",403,7,34,2129.9,5
"392",404,8,34,2067.4,8
"393",405,9,34,2077,7
"394",406,10,34,2146.6,4
"395",407,11,34,2340.7,1
"396",408,12,34,1873.3,12
"397",421,1,36,2000.3,10
"398",422,2,36,2243.4,1
"399",423,3,36,1881.9,12
"400",424,4,36,2231.4,2
"401",425,5,36,2013.9,9
"402",426,6,36,2045.1,7
"403",427,7,36,2115,6
"404",428,8,36,2182.3,3
"405",429,9,36,2166.3,4
"406",430,10,36,1916.7,11
"407",431,11,36,2136.7,5
"408",432,12,36,2032.2,8
"409",433,1,37,1999.2,9
"410",434,2,37,2230,3
"411",435,3,37,1700.4,12
"412",436,4,37,1972.5,10
"413",437,5,37,2255.4,1
"414",438,6,37,1916.8,11
"415",439,7,37,2152.6,6
"416",440,8,37,2016.9,8
"417",441,9,37,2179.2,4
"418",442,10,37,2158.9,5
"419",443,11,37,2251.6,2
"420",444,12,37,2073.3,7
"421",445,1,38,1925.8,10
"422",446,2,38,1999.9,9
"423",447,3,38,2425.8,2
"424",448,4,38,2208.4,3
"425",449,5,38,2202.4,4
"426",450,6,38,1681.4,12
"427",451,7,38,1796.6,11
"428",452,8,38,2516.9,1
"429",453,9,38,2128.2,6
"430",454,10,38,2020.6,8
"431",455,11,38,2031.3,7
"432",456,12,38,2171.3,5
"433",457,1,39,2118.8,6
"434",458,2,39,2168.3,5
"435",459,3,39,1929.5,10
"436",460,4,39,2195.6,3
"437",461,5,39,2311.2,1
"438",462,6,39,2234.3,2
"439",463,7,39,2071.3,9
"440",464,8,39,1724.5,12
"441",465,9,39,2177.3,4
"442",466,10,39,2108.1,8
"443",467,11,39,2114.2,7
"444",468,12,39,1902.4,11
"445",469,1,40,2168.1,6
"446",470,2,40,2325.8,2
"447",471,3,40,2170.7,5
"448",472,4,40,2103.7,7
"449",473,5,40,1999.5,9
"450",474,6,40,2266.1,3
"451",475,7,40,1770.3,12
"452",476,8,40,2359.1,1
"453",477,9,40,2233.8,4
"454",478,10,40,1790.2,11
"455",479,11,40,2037.3,8
"456",480,12,40,1797.5,10
"457",481,1,41,2309.7,2
"458",482,2,41,2189,5
"459",483,3,41,2153.9,6
"460",484,4,41,2231.2,3
"461",485,5,41,1829.6,12
"462",486,6,41,2223.8,4
"463",487,7,41,2330.4,1
"464",488,8,41,1923.3,10
"465",489,9,41,2115.3,7
"466",490,10,41,1973.8,9
"467",491,11,41,1839.8,11
"468",492,12,41,2061.7,8
"469",493,1,42,2289.1,2
"470",494,2,42,2021.6,8
"471",495,3,42,1970.6,9
"472",496,4,42,2128.7,6
"473",497,5,42,1948.8,10
"474",498,6,42,2214.1,3
"475",499,7,42,2340.2,1
"476",500,8,42,2076.9,7
"477",501,9,42,2143.3,5
"478",502,10,42,1908.6,11
"479",503,11,42,1576.7,12
"480",504,12,42,2162.5,4
"481",505,1,43,2009.4,9
"482",506,2,43,2088.3,6
"483",507,3,43,1804.7,12
"484",508,4,43,1888.1,11
"485",509,5,43,2134.1,5
"486",510,6,43,2227,2
"487",511,7,43,2042.7,8
"488",512,8,43,2079.8,7
"489",513,9,43,2140.4,4
"490",514,10,43,2335.1,1
"491",515,11,43,1910.6,10
"492",516,12,43,2159.4,3
"493",517,1,44,1890.4,12
"494",518,2,44,2140.4,5
"495",519,3,44,2249.2,2
"496",520,4,44,2099,6
"497",521,5,44,1933.2,11
"498",522,6,44,1966.5,10
"499",523,7,44,2171.8,4
"500",524,8,44,2005.1,9
"501",525,9,44,2035.6,8
"502",526,10,44,2064.7,7
"503",527,11,44,2277.9,1
"504",528,12,44,2210,3
"505",541,1,46,2191.8,6
"506",542,2,46,2235.7,4
"507",543,3,46,2301.1,2
"508",544,4,46,2240.7,3
"509",545,5,46,2023.8,9
"510",546,6,46,2002,10
"511",547,7,46,2311.7,1
"512",548,8,46,2105.6,8
"513",549,9,46,1619.9,12
"514",550,10,46,1818.3,11
"515",551,11,46,2218.8,5
"516",552,12,46,2171.8,7
"517",553,1,47,2120.7,7
"518",554,2,47,2104.2,8
"519",555,3,47,2300.9,1
"520",556,4,47,2171.8,4
"521",557,5,47,1618.8,12
"522",558,6,47,1884.4,11
"523",559,7,47,2253.6,2
"524",560,8,47,2228.5,3
"525",561,9,47,2166.7,5
"526",562,10,47,2152.4,6
"527",563,11,47,1944.9,10
"528",564,12,47,2045.6,9
"529",577,1,49,2243.8,3
"530",578,2,49,2402.9,1
"531",579,3,49,1787.2,11
"532",580,4,49,1982.7,9
"533",581,5,49,2188.7,4
"534",582,6,49,2132.2,5
"535",583,7,49,2007.6,8
"536",584,8,49,2033.2,6
"537",585,9,49,2362.8,2
"538",586,10,49,1956.8,10
"539",587,11,49,2021.8,7
"540",588,12,49,1769.9,12
"541",601,1,51,2045.2,9
"542",602,2,51,1646.6,11
"543",603,3,51,2232.1,4
"544",604,4,51,2411.7,1
"545",605,5,51,2143.9,5
"546",606,6,51,1803.6,10
"547",607,7,51,2238.1,2
"548",608,8,51,2061.8,7
"549",609,9,51,2049.3,8
"550",610,10,51,2074,6
"551",611,11,51,1371.4,12
"552",612,12,51,2237.9,3
"553",613,1,52,2158.7,4
"554",614,2,52,2248.4,2
"555",615,3,52,1715.1,12
"556",616,4,52,2131.8,6
"557",617,5,52,1964.1,10
"558",618,6,52,2041.4,8
"559",619,7,52,2202.9,3
"560",620,8,52,2039.2,9
"561",621,9,52,2332.2,1
"562",622,10,52,1926.1,11
"563",623,11,52,2059.1,7
"564",624,12,52,2145.1,5
"565",625,1,53,2247.2,2
"566",626,2,53,1922.1,9
"567",627,3,53,2288.9,1
"568",628,4,53,2238.6,3
"569",629,5,53,2020.5,5
"570",630,6,53,1977.7,7
"571",631,7,53,2001.4,6
"572",632,8,53,1896.3,10
"573",633,9,53,1961.4,8
"574",634,10,53,1875.1,11
"575",635,11,53,1840.3,12
"576",636,12,53,2075.2,4
"577",637,1,54,2378.5,2
"578",638,2,54,2245.1,4
"579",639,3,54,1828.6,11
"580",640,4,54,1702.8,12
"581",641,5,54,2416.8,1
"582",642,6,54,1932.1,9
"583",643,7,54,2080,6
"584",644,8,54,2247.8,3
"585",645,9,54,2211.5,5
"586",646,10,54,1909.4,10
"587",647,11,54,2011.1,7
"588",648,12,54,1981.4,8
"589",649,1,55,2048.5,6
"590",650,2,55,1810.9,11
"591",651,3,55,2050,5
"592",652,4,55,1911.2,9
"593",653,5,55,1949.6,8
"594",654,6,55,2308.5,3
"595",655,7,55,1955.3,7
"596",656,8,55,1823.3,10
"597",657,9,55,1711.1,12
"598",658,10,55,2410.1,1
"599",659,11,55,2277.6,4
"600",660,12,55,2356.6,2
"601",661,1,56,2205.5,5
"602",662,2,56,1880.5,10
"603",663,3,56,2249.2,2
"604",664,4,56,1697.1,12
"605",665,5,56,1986.2,9
"606",666,6,56,2121.2,7
"607",667,7,56,2229.9,3
"608",668,8,56,2075.2,8
"609",669,9,56,2142.2,6
"610",670,10,56,2228.3,4
"611",671,11,56,2253.2,1
"612",672,12,56,1801.7,11
"613",673,1,57,2127.8,5
"614",674,2,57,2042.3,8
"615",675,3,57,2256.4,2
"616",676,4,57,2102.3,6
"617",677,5,57,2162.5,4
"618",678,6,57,1877.7,11
"619",679,7,57,1899.1,10
"620",680,8,57,1741.6,12
"621",681,9,57,2096.7,7
"622",682,10,57,1951.2,9
"623",683,11,57,2309.8,1
"624",684,12,57,2253,3
"625",685,1,58,2438.5,1
"626",686,2,58,2016.9,7
"627",687,3,58,1837.8,12
"628",688,4,58,2129.9,3
"629",689,5,58,2360.4,2
"630",690,6,58,1920.9,11
"631",691,7,58,1983.6,9
"632",692,8,58,1988.5,8
"633",693,9,58,2123.1,4
"634",694,10,58,2104.5,5
"635",695,11,58,2064.8,6
"636",696,12,58,1981.5,10
"637",697,1,59,2172.8,3
"638",698,2,59,1947,12
"639",699,3,59,1957,9
"640",700,4,59,2479,1
"641",701,5,59,1975.6,7
"642",702,6,59,1954.4,10
"643",703,7,59,2212.5,2
"644",704,8,59,1973.7,8
"645",705,9,59,1978,6
"646",706,10,59,2044.7,5
"647",707,11,59,2127.4,4
"648",708,12,59,1954.4,11
"649",709,1,60,1935.9,9
"650",710,2,60,2179.9,4
"651",711,3,60,2100.2,8
"652",712,4,60,2353.7,1
"653",713,5,60,2195.1,3
"654",714,6,60,2285.4,2
"655",715,7,60,2172.9,5
"656",716,8,60,1674.8,12
"657",717,9,60,2102.5,7
"658",718,10,60,1709.7,11
"659",719,11,60,1789.4,10
"660",720,12,60,2120.9,6
"661",721,1,61,1950.3,10
"662",722,2,61,2119.6,4
"663",723,3,61,2287,2
"664",724,4,61,1978.4,9
"665",725,5,61,2430.6,1
"666",726,6,61,1942.9,11
"667",727,7,61,1816.2,12
"668",728,8,61,2150.8,3
"669",729,9,61,2047.2,6
"670",730,10,61,2079.8,5
"671",731,11,61,2037.8,7
"672",732,12,61,1996.3,8
"673",733,1,62,2009.5,5
"674",734,2,62,1625.4,12
"675",735,3,62,2336.5,3
"676",736,4,62,2582,2
"677",737,5,62,1832,10
"678",738,6,62,1963.2,7
"679",739,7,62,2221.7,4
"680",740,8,62,1794.4,11
"681",741,9,62,2598.6,1
"682",742,10,62,1857.5,9
"683",743,11,62,1985.4,6
"684",744,12,62,1935.6,8
"685",745,1,63,2009.6,9
"686",746,2,63,1652.2,12
"687",747,3,63,2044.7,8
"688",748,4,63,2095.4,7
"689",749,5,63,1969.4,10
"690",750,6,63,2144.9,5
"691",751,7,63,2162.8,4
"692",752,8,63,2231.6,2
"693",753,9,63,2108.5,6
"694",754,10,63,2239.4,1
"695",755,11,63,1940.3,11
"696",756,12,63,2194.2,3
"697",757,1,64,2297.4,3
"698",758,2,64,2358.4,1
"699",759,3,64,1843.1,9
"700",760,4,64,2007.9,8
"701",761,5,64,1673.2,10
"702",762,6,64,1621.1,12
"703",763,7,64,1668.9,11
"704",764,8,64,2068.1,7
"705",765,9,64,2348,2
"706",766,10,64,2215,5
"707",767,11,64,2233.5,4
"708",768,12,64,2135.7,6
"709",769,1,65,2221.9,3
"710",770,2,65,2079.8,6
"711",771,3,65,1970.3,8
"712",772,4,65,2264.4,2
"713",773,5,65,1742.7,12
"714",774,6,65,2197.6,4
"715",775,7,65,1947.1,10
"716",776,8,65,1792.5,11
"717",777,9,65,1967.7,9
"718",778,10,65,2025.3,7
"719",779,11,65,2105.3,5
"720",780,12,65,2650.5,1
"721",781,1,66,1962.5,9
"722",782,2,66,2125.7,7
"723",783,3,66,2168,4
"724",784,4,66,1837.8,11
"725",785,5,66,2194.6,2
"726",786,6,66,1779.9,12
"727",787,7,66,1915.3,10
"728",788,8,66,2400.7,1
"729",789,9,66,2173.2,3
"730",790,10,66,2157.2,5
"731",791,11,66,2129.3,6
"732",792,12,66,2022.1,8
"733",793,1,67,1957.5,9
"734",794,2,67,2004.5,7
"735",795,3,67,2425,1
"736",796,4,67,1955.3,10
"737",797,5,67,1787.6,11
"738",798,6,67,2230.4,4
"739",799,7,67,1991.5,8
"740",800,8,67,2251.1,2
"741",801,9,67,2132.2,6
"742",802,10,67,1541.1,12
"743",803,11,67,2248.2,3
"744",804,12,67,2152.2,5
"745",805,1,68,1756.2,11
"746",806,2,68,1937.6,8
"747",807,3,68,2049.7,7
"748",808,4,68,1750.1,12
"749",809,5,68,2350.8,2
"750",810,6,68,1813.9,10
"751",811,7,68,1870.2,9
"752",812,8,68,2169.6,5
"753",813,9,68,2290.1,3
"754",814,10,68,2413.7,1
"755",815,11,68,2110.9,6
"756",816,12,68,2229.9,4
"757",817,1,69,2369.6,3
"758",818,2,69,2062.5,6
"759",819,3,69,1880.8,9
"760",820,4,69,1782.6,11
"761",821,5,69,2407.7,2
"762",822,6,69,2206.2,4
"763",823,7,69,2424.4,1
"764",824,8,69,2036.3,7
"765",825,9,69,1972.3,8
"766",826,10,69,2133.5,5
"767",827,11,69,1874.7,10
"768",828,12,69,1755.6,12
"769",829,1,70,1945.1,10
"770",830,2,70,2236.6,3
"771",831,3,70,2213.4,4
"772",832,4,70,1736.1,11
"773",833,5,70,2133.1,5
"774",834,6,70,1967.1,9
"775",835,7,70,2274.6,2
"776",836,8,70,1991.4,8
"777",837,9,70,2015,7
"778",838,10,70,2058.7,6
"779",839,11,70,2281.1,1
"780",840,12,70,1650.6,12
"781",841,1,71,1617.8,12
"782",842,2,71,2340.6,1
"783",843,3,71,2047.9,8
"784",844,4,71,1954.1,9
"785",845,5,71,1828.7,11
"786",846,6,71,2112,6
"787",847,7,71,2204.7,3
"788",848,8,71,2131.7,5
"789",849,9,71,2295.8,2
"790",850,10,71,2204.1,4
"791",851,11,71,2078.1,7
"792",852,12,71,1853.3,10
"793",853,1,72,2354.1,1
"794",854,2,72,2075.3,7
"795",855,3,72,1905.6,10
"796",856,4,72,2189.4,4
"797",857,5,72,1667.3,12
"798",858,6,72,2303.4,2
"799",859,7,72,2131.9,6
"800",860,8,72,2150.9,5
"801",861,9,72,1825.4,11
"802",862,10,72,2218.5,3
"803",863,11,72,2039.9,8
"804",864,12,72,1948.2,9
"805",865,1,73,1833.1,12
"806",866,2,73,1946.3,9
"807",867,3,73,1949.5,7
"808",868,4,73,1904.3,11
"809",869,5,73,2060.1,6
"810",870,6,73,2281.8,2
"811",871,7,73,2267.4,3
"812",872,8,73,1922,10
"813",873,9,73,2222.2,4
"814",874,10,73,1947.1,8
"815",875,11,73,2209.6,5
"816",876,12,73,2405.2,1
"817",877,1,74,1924.9,9
"818",878,2,74,2070.9,6
"819",879,3,74,2286.2,2
"820",880,4,74,2173.7,4
"821",881,5,74,1739.8,11
"822",882,6,74,2465.8,1
"823",883,7,74,2150.3,5
"824",884,8,74,1816.3,10
"825",885,9,74,1951.2,8
"826",886,10,74,1984.6,7
"827",887,11,74,2225.9,3
"828",888,12,74,1721.3,12
"829",889,1,75,1848.5,11
"830",890,2,75,2285.7,3
"831",891,3,75,2442.9,1
"832",892,4,75,2100.5,5
"833",893,5,75,1972.1,8
"834",894,6,75,1968.5,9
"835",895,7,75,1923.6,10
"836",896,8,75,2020.5,6
"837",897,9,75,2372.6,2
"838",898,10,75,2179.1,4
"839",899,11,75,1976.3,7
"840",900,12,75,1791.7,12
"841",1601,1,1051,2174.1,4
"842",1602,2,1051,1916.9,11
"843",1603,3,1051,2136.2,5
"844",1604,4,1051,2203.6,3
"845",1605,5,1051,2272.2,1
"846",1606,6,1051,2104.6,7
"847",1607,7,1051,2063.6,8
"848",1608,8,1051,1930.8,10
"849",1609,9,1051,2210.4,2
"850",1610,10,1051,1869.2,12
"851",1611,11,1051,2131.1,6
"852",1612,12,1051,1997,9
"853",1613,1,1052,2011.8,9
"854",1614,2,1052,2060.7,6
"855",1615,3,1052,2005,10
"856",1616,4,1052,2058.9,7
"857",1617,5,1052,2367.8,1
"858",1618,6,1052,1820,12
"859",1619,7,1052,2054.1,8
"860",1620,8,1052,2124.9,3
"861",1621,9,1052,2153.7,2
"862",1622,10,1052,2090.3,5
"863",1623,11,1052,2122.8,4
"864",1624,12,1052,1847.9,11
"865",1625,1,1053,2092.3,6
"866",1626,2,1053,2112.6,5
"867",1627,3,1053,1834.3,12
"868",1628,4,1053,2240.5,1
"869",1629,5,1053,1872.8,11
"870",1630,6,1053,1916.4,10
"871",1631,7,1053,2204.2,2
"872",1632,8,1053,2057.4,8
"873",1633,9,1053,2116.5,4
"874",1634,10,1053,2090,7
"875",1635,11,1053,1998.4,9
