"","OwnerID","FranchiseNumber","LeagueID","Points","Rank"
"206",206,2,18,1779,12
"207",207,3,18,2131.2,7
"208",208,4,18,2535.1,1
"209",209,5,18,2286.1,5
"210",210,6,18,2332.2,4
"211",211,7,18,1856.7,9
"212",212,8,18,2521.4,2
"213",213,9,18,2113.7,8
"214",214,10,18,2267.6,6
"215",215,11,18,2342.9,3
"216",216,12,18,1835.1,11
"217",217,1,19,2118.4,7
"218",218,2,19,2101.4,9
"219",219,3,19,1903.8,12
"220",220,4,19,1964.3,11
"221",221,5,19,2183.2,5
"222",222,6,19,2407.6,3
"223",223,7,19,2551.9,1
"224",224,8,19,2060.4,10
"225",225,9,19,2173.2,6
"226",226,10,19,2307.1,4
"227",227,11,19,2527.3,2
"228",228,12,19,2110.5,8
"229",229,1,20,2160.6,7
"230",230,2,20,2201.4,6
"231",231,3,20,2115.7,9
"232",232,4,20,1996.8,11
"233",233,5,20,2376.3,2
"234",234,6,20,2363.7,3
"235",235,7,20,2112.4,10
"236",236,8,20,1905.3,12
"237",237,9,20,2155.7,8
"238",238,10,20,2273.3,5
"239",239,11,20,2357.4,4
"240",240,12,20,2393.9,1
"241",241,1,21,1889.3,11
"242",242,2,21,2606.5,1
"243",243,3,21,2275.1,3
"244",244,4,21,2223.6,6
"245",245,5,21,2059.1,9
"246",246,6,21,2228.4,5
"247",247,7,21,2213.2,7
"248",248,8,21,2202.2,8
"249",249,9,21,2416.6,2
"250",250,10,21,2234.4,4
"251",251,11,21,1814,12
"252",252,12,21,1967.3,10
"253",253,1,22,1996,10
"254",254,2,22,2385.8,5
"255",255,3,22,2032.1,8
"256",256,4,22,2448.3,4
"257",257,5,22,1954.7,12
"258",258,6,22,2296.1,6
"259",259,7,22,2031.1,9
"260",260,8,22,2132.4,7
"261",261,9,22,1975.9,11
"262",262,10,22,2453.8,3
"263",263,11,22,2552.4,2
"264",264,12,22,2574.9,1
"265",265,1,23,2152.7,9
"266",266,2,23,2323.9,5
"267",267,3,23,2333.4,4
"268",268,4,23,2340.6,3
"269",269,5,23,1909.6,11
"270",270,6,23,2122,10
"271",271,7,23,2564.9,1
"272",272,8,23,1890.8,12
"273",273,9,23,2214.2,7
"274",274,10,23,2166.1,8
"275",275,11,23,2393.8,2
"276",276,12,23,2312.3,6
"277",277,1,24,2288.2,3
"278",278,2,24,2127.6,8
"279",279,3,24,2066.6,9
"280",280,4,24,2042.4,10
"281",281,5,24,2350.3,2
"282",282,6,24,1888.9,11
"283",283,7,24,2215.9,5
"284",284,8,24,2176,7
"285",285,9,24,2211,6
"286",286,10,24,1875.6,12
"287",287,11,24,2497.7,1
"288",288,12,24,2276.2,4
"289",289,1,25,2356.8,3
"290",290,2,25,1770.8,11
"291",291,3,25,1981.4,8
"292",292,4,25,2365.5,2
"293",293,5,25,2158.2,7
"294",294,6,25,1816.2,10
"295",295,7,25,2602.2,1
"296",296,8,25,2349.2,4
"297",297,9,25,1689,12
"298",298,10,25,1902.3,9
"299",299,11,25,2307.9,5
"300",300,12,25,2293.3,6
"301",301,1,26,2050.5,8
"302",302,2,26,2066.5,7
"303",303,3,26,2497.9,3
"304",304,4,26,1963.2,12
"305",305,5,26,2036.3,9
"306",306,6,26,2029.5,10
"307",307,7,26,2189.3,5
"308",308,8,26,2092.5,6
"309",309,9,26,2622.5,2
"310",310,10,26,1988,11
"311",311,11,26,2293.3,4
"312",312,12,26,2720.3,1
"313",313,1,27,2140.6,9
"314",314,2,27,2130.1,10
"315",315,3,27,2333.3,1
"316",316,4,27,2195.4,8
"317",317,5,27,2288.3,3
"318",318,6,27,2258.2,5
"319",319,7,27,1913.1,12
"320",320,8,27,2327.3,2
"321",321,9,27,2011.8,11
"322",322,10,27,2217.8,7
"323",323,11,27,2248.5,6
"324",324,12,27,2282.3,4
"325",325,1,28,2342.8,3
"326",326,2,28,2205.6,8
"327",327,3,28,2117,10
"328",328,4,28,1919,11
"329",329,5,28,2296.9,4
"330",330,6,28,2155,9
"331",331,7,28,2236.7,6
"332",332,8,28,2259.1,5
"333",333,9,28,2384.4,1
"334",334,10,28,2206.1,7
"335",335,11,28,2359.5,2
"336",336,12,28,1788.3,12
"337",337,1,29,2468.9,1
"338",338,2,29,2163.5,7
"339",339,3,29,2326.1,3
"340",340,4,29,1938.4,12
"341",341,5,29,2149.5,8
"342",342,6,29,2093.3,9
"343",343,7,29,2186.8,6
"344",344,8,29,2439.7,2
"345",345,9,29,2090.4,10
"346",346,10,29,2071.5,11
"347",347,11,29,2209.7,5
"348",348,12,29,2265.1,4
"349",349,1,30,1923.6,11
"350",350,2,30,2052.3,10
"351",351,3,30,2392,3
"352",352,4,30,1922.4,12
"353",353,5,30,2758.8,1
"354",354,6,30,2055.9,9
"355",355,7,30,2114,8
"356",356,8,30,2163.5,7
"357",357,9,30,2252.5,4
"358",358,10,30,2205,5
"359",359,11,30,2439.2,2
"360",360,12,30,2191.7,6
"361",361,1,31,2137.2,9
"362",362,2,31,2178.6,8
"363",363,3,31,2360,3
"364",364,4,31,2262.1,6
"365",365,5,31,2049.9,11
"366",366,6,31,2411.3,2
"367",367,7,31,2225.2,7
"368",368,8,31,2133.2,10
"369",369,9,31,2008.5,12
"370",370,10,31,2483.7,1
"371",371,11,31,2304.3,4
"372",372,12,31,2292.9,5
"373",373,1,32,2318.2,4
"374",374,2,32,1971.7,12
"375",375,3,32,2565.5,1
"376",376,4,32,2094.8,10
"377",377,5,32,2216.8,8
"378",378,6,32,2459.8,2
"379",379,7,32,2235.7,7
"380",380,8,32,2273.3,6
"381",381,9,32,2065.6,11
"382",382,10,32,2410.5,3
"383",383,11,32,2276.4,5
"384",384,12,32,2155.2,9
"385",385,1,33,2013.8,11
"386",386,2,33,2022.6,9
"387",387,3,33,1957,12
"388",388,4,33,2156.3,7
"389",389,5,33,2391.5,3
"390",390,6,33,2175.5,5
"391",391,7,33,2271.9,4
"392",392,8,33,2016.9,10
"393",393,9,33,2491.2,2
"394",394,10,33,2069.5,8
"395",395,11,33,2163,6
"396",396,12,33,2522,1
"397",397,1,34,1951.2,11
"398",398,2,34,2315.4,4
"399",399,3,34,2256.3,6
"400",400,4,34,2253.2,7
"401",401,5,34,2430.9,2
"402",402,6,34,2567.3,1
"403",403,7,34,2115.1,9
"404",404,8,34,2267.4,5
"405",405,9,34,1998.7,10
"406",406,10,34,2373.7,3
"407",407,11,34,1815.1,12
"408",408,12,34,2201.2,8
"409",409,1,35,2322.7,2
"410",410,2,35,2233.4,7
"411",411,3,35,2293.8,4
"412",412,4,35,1929.5,11
"413",413,5,35,2300.6,3
"414",414,6,35,2284.5,5
"415",415,7,35,1878.2,12
"416",416,8,35,2185,8
"417",417,9,35,1964,10
"418",418,10,35,2161.5,9
"419",419,11,35,2333.8,1
"420",420,12,35,2281.2,6
"421",421,1,36,2430.4,1
"422",422,2,36,2368.2,3
"423",423,3,36,1982.9,12
"424",424,4,36,2314.9,4
"425",425,5,36,2107.5,8
"426",426,6,36,2104.5,9
"427",427,7,36,2182.1,7
"428",428,8,36,2040.2,10
"429",429,9,36,1990.7,11
"430",430,10,36,2233.1,6
"431",431,11,36,2288.8,5
"432",432,12,36,2407,2
"433",433,1,37,2412,2
"434",434,2,37,1843.1,11
"435",435,3,37,2268.7,5
"436",436,4,37,2284.9,3
"437",437,5,37,2046,10
"438",438,6,37,2275.3,4
"439",439,7,37,2655.9,1
"440",440,8,37,2104.1,8
"441",441,9,37,2243.3,6
"442",442,10,37,2092.3,9
"443",443,11,37,2105,7
"444",444,12,37,1764.4,12
"445",445,1,38,2274.5,6
"446",446,2,38,2280.3,5
"447",447,3,38,2179.9,8
"448",448,4,38,2647.6,1
"449",449,5,38,2410.8,2
"450",450,6,38,2348.2,3
"451",451,7,38,1727.8,12
"452",452,8,38,2166.2,9
"453",453,9,38,2021.5,11
"454",454,10,38,2211.7,7
"455",455,11,38,2123.5,10
"456",456,12,38,2341.8,4
"457",457,1,39,1862.6,11
"458",458,2,39,2554.6,1
"459",459,3,39,2426.1,2
"460",460,4,39,2355.1,3
"461",461,5,39,2342,4
"462",462,6,39,2251,8
"463",463,7,39,1824.2,12
"464",464,8,39,2295.6,5
"465",465,9,39,2221.3,10
"466",466,10,39,2266.6,7
"467",467,11,39,2285.8,6
"468",468,12,39,2221.7,9
"469",469,1,40,2429.1,2
"470",470,2,40,1985.9,12
"471",471,3,40,2360.4,4
"472",472,4,40,2011.3,11
"473",473,5,40,2069.1,9
"474",474,6,40,2144.4,8
"475",475,7,40,2056.8,10
"476",476,8,40,2332.4,5
"477",477,9,40,2290.9,6
"478",478,10,40,2151.6,7
"479",479,11,40,2390.6,3
"480",480,12,40,2442.8,1
"481",481,1,41,2172.1,8
"482",482,2,41,2114.7,9
"483",483,3,41,2294.1,3
"484",484,4,41,2279.9,5
"485",485,5,41,2260.9,6
"486",486,6,41,1813.4,12
"487",487,7,41,2099.6,10
"488",488,8,41,2285.2,4
"489",489,9,41,1934.8,11
"490",490,10,41,2235.2,7
"491",491,11,41,2372.1,1
"492",492,12,41,2341.5,2
"493",493,1,42,2415.6,3
"494",494,2,42,2227,7
"495",495,3,42,1727.2,12
"496",496,4,42,2358.7,4
"497",497,5,42,2214.4,8
"498",498,6,42,1748.2,11
"499",499,7,42,2421.9,2
"500",500,8,42,2332.9,5
"501",501,9,42,2107.8,9
"502",502,10,42,2025.9,10
"503",503,11,42,2250.5,6
"504",504,12,42,2423.2,1
"505",505,1,43,1994,10
"506",506,2,43,1855.2,11
"507",507,3,43,2247.4,5
"508",508,4,43,1846.9,12
"509",509,5,43,2287.3,4
"510",510,6,43,2140.8,6
"511",511,7,43,2087.7,9
"512",512,8,43,2486.5,2
"513",513,9,43,2289.2,3
"514",514,10,43,2091.6,8
"515",515,11,43,2575.4,1
"516",516,12,43,2097.2,7
"517",517,1,44,2097,8
"518",518,2,44,2285,5
"519",519,3,44,2263.6,6
"520",520,4,44,1979.4,12
"521",521,5,44,2098.6,7
"522",522,6,44,2346.3,3
"523",523,7,44,2501.4,1
"524",524,8,44,2352.9,2
"525",525,9,44,1992.1,11
"526",526,10,44,2069.2,9
"527",527,11,44,2061.9,10
"528",528,12,44,2293.3,4
"529",529,1,45,2383.3,4
"530",530,2,45,2164.5,9
"531",531,3,45,1992.8,12
"532",532,4,45,2451.2,2
"533",533,5,45,2018.6,10
"534",534,6,45,2274.8,5
"535",535,7,45,2211.9,8
"536",536,8,45,2240.5,7
"537",537,9,45,2010.3,11
"538",538,10,45,2247.1,6
"539",539,11,45,2481.4,1
"540",540,12,45,2450.1,3
"541",541,1,46,2365.9,2
"542",542,2,46,2223.3,5
"543",543,3,46,1970.1,11
"544",544,4,46,2211.8,6
"545",545,5,46,1972.7,10
"546",546,6,46,2159.4,8
"547",547,7,46,2493.7,1
"548",548,8,46,2283.2,4
"549",549,9,46,2129.9,9
"550",550,10,46,2320.6,3
"551",551,11,46,2207.2,7
"552",552,12,46,1965.9,12
"553",553,1,47,2505.9,3
"554",554,2,47,2042.3,10
"555",555,3,47,2201.8,7
"556",556,4,47,2281.6,5
"557",557,5,47,1883.1,12
"558",558,6,47,2256.9,6
"559",559,7,47,2585.1,1
"560",560,8,47,2115.2,9
"561",561,9,47,2573,2
"562",562,10,47,2116.4,8
"563",563,11,47,1991.5,11
"564",564,12,47,2324.4,4
"565",565,1,48,2503.3,1
"566",566,2,48,2187.2,8
"567",567,3,48,2355.3,3
"568",568,4,48,2319.3,4
"569",569,5,48,1825.9,12
"570",570,6,48,2028.6,11
"571",571,7,48,2264.1,6
"572",572,8,48,2415.3,2
"573",573,9,48,2268.3,5
"574",574,10,48,2106.6,9
"575",575,11,48,2199.6,7
"576",576,12,48,2095.4,10
"577",577,1,49,2189.5,7
"578",578,2,49,1986.1,12
"579",579,3,49,2146.8,10
"580",580,4,49,2120,11
"581",581,5,49,2359.3,3
"582",582,6,49,2256.6,5
"583",583,7,49,2599.8,1
"584",584,8,49,2259.7,4
"585",585,9,49,2184.5,8
"586",586,10,49,2395,2
"587",587,11,49,2195.5,6
"588",588,12,49,2170,9
"589",589,1,50,2264,5
"590",590,2,50,2216.8,8
"591",591,3,50,2330.1,3
"592",592,4,50,2303.1,4
"593",593,5,50,2180.4,10
"594",594,6,50,2342.7,2
"595",595,7,50,2427.2,1
"596",596,8,50,2222.3,7
"597",597,9,50,2082.5,11
"598",598,10,50,1771.1,12
"599",599,11,50,2216.5,9
"600",600,12,50,2230.1,6
"601",601,1,51,2119.4,7
"602",602,2,51,1941.9,11
"603",603,3,51,2368.7,4
"604",604,4,51,1899.7,12
"605",605,5,51,2107.7,8
"606",606,6,51,2448.6,2
"607",607,7,51,2488.2,1
"608",608,8,51,2122.8,6
"609",609,9,51,2326,5
"610",610,10,51,2092.7,9
"611",611,11,51,2418.5,3
"612",612,12,51,1957.7,10
"613",613,1,52,2081.5,10
"614",614,2,52,2307.6,7
"615",615,3,52,2392.2,6
"616",616,4,52,2189.2,9
"617",617,5,52,2294.2,8
"618",618,6,52,1971.8,11
"619",619,7,52,1964.1,12
"620",620,8,52,2480.5,2
"621",621,9,52,2461.4,4
"622",622,10,52,2439.9,5
"623",623,11,52,2475.1,3
"624",624,12,52,2492.5,1
"625",625,1,53,2367.1,2
"626",626,2,53,1889.8,11
"627",627,3,53,2186.5,7
"628",628,4,53,2168.8,8
"629",629,5,53,2119.2,9
"630",630,6,53,2300.1,3
"631",631,7,53,1839,12
"632",632,8,53,2298.1,4
"633",633,9,53,2576,1
"634",634,10,53,2203.3,6
"635",635,11,53,2255.6,5
"636",636,12,53,2023.9,10
"637",637,1,54,2178.3,7
"638",638,2,54,2424.7,2
"639",639,3,54,2183.1,6
"640",640,4,54,2253.5,5
"641",641,5,54,2022.8,10
"642",642,6,54,2260.2,4
"643",643,7,54,2028,9
"644",644,8,54,2397.7,3
"645",645,9,54,2043.9,8
"646",646,10,54,1883.2,12
"647",647,11,54,2635.2,1
"648",648,12,54,1917.7,11
"649",649,1,55,2145.6,9
"650",650,2,55,2022.5,11
"651",651,3,55,2163,8
"652",652,4,55,1827.9,12
"653",653,5,55,2258,5
"654",654,6,55,2308.8,3
"655",655,7,55,2183.4,7
"656",656,8,55,2556.7,1
"657",657,9,55,2113.1,10
"658",658,10,55,2244.9,6
"659",659,11,55,2487.6,2
"660",660,12,55,2274.9,4
"661",661,1,56,1923.6,10
"662",662,2,56,2124.1,8
"663",663,3,56,2460,2
"664",664,4,56,2185,6
"665",665,5,56,2408.8,3
"666",666,6,56,2151.8,7
"667",667,7,56,2231.8,5
"668",668,8,56,2572,1
"669",669,9,56,2386.9,4
"670",670,10,56,1899,11
"671",671,11,56,2082.1,9
"672",672,12,56,1693.3,12
"673",673,1,57,2219,7
"674",674,2,57,2387.2,3
"675",675,3,57,2196,8
"676",676,4,57,2488.5,2
"677",677,5,57,1536.4,12
"678",678,6,57,2372,4
"679",679,7,57,2000.6,11
"680",680,8,57,2502.9,1
"681",681,9,57,2094.1,10
"682",682,10,57,2250.8,6
"683",683,11,57,2128,9
"684",684,12,57,2358.4,5
"685",685,1,58,2634.8,1
"686",686,2,58,2448.2,4
"687",687,3,58,2461.2,3
"688",688,4,58,2028.4,10
"689",689,5,58,1836.3,12
"690",690,6,58,2070,9
"691",691,7,58,2590.2,2
"692",692,8,58,2355.7,6
"693",693,9,58,2381.7,5
"694",694,10,58,1940.2,11
"695",695,11,58,2122.6,7
"696",696,12,58,2108.3,8
"697",697,1,59,2249.6,6
"698",698,2,59,2188.2,9
"699",699,3,59,2286,5
"700",700,4,59,2230.3,7
"701",701,5,59,1915.8,11
"702",702,6,59,2392.2,3
"703",703,7,59,2405.1,2
"704",704,8,59,2328.3,4
"705",705,9,59,2189.3,8
"706",706,10,59,1962.7,10
"707",707,11,59,2632.8,1
"708",708,12,59,1857.1,12
"709",709,1,60,2208.2,7
"710",710,2,60,2036,11
"711",711,3,60,2236.9,6
"712",712,4,60,2191.6,8
"713",713,5,60,2257.1,5
"714",714,6,60,2159.4,9
"715",715,7,60,2425.5,3
"716",716,8,60,2379.7,4
"717",717,9,60,2065.3,10
"718",718,10,60,2489.4,2
"719",719,11,60,1850,12
"720",720,12,60,2565.5,1
"721",721,1,61,2123.2,8
"722",722,2,61,1958.7,12
"723",723,3,61,2180.7,6
"724",724,4,61,2100.3,9
"725",725,5,61,2321.8,4
"726",726,6,61,2519.1,2
"727",727,7,61,2342,3
"728",728,8,61,2580.3,1
"729",729,9,61,2139.9,7
"730",730,10,61,2057.4,11
"731",731,11,61,2074.7,10
"732",732,12,61,2310,5
"733",733,1,62,2148.9,9
"734",734,2,62,2390.7,1
"735",735,3,62,2223,7
"736",736,4,62,2230,5
"737",737,5,62,2194.3,8
"738",738,6,62,2132.1,10
"739",739,7,62,2365.3,3
"740",740,8,62,2031.8,12
"741",741,9,62,2367.8,2
"742",742,10,62,2043.9,11
"743",743,11,62,2229.9,6
"744",744,12,62,2301.7,4
"745",745,1,63,2186,8
"746",746,2,63,2290,4
"747",747,3,63,2322.9,3
"748",748,4,63,2212.8,7
"749",749,5,63,2477.2,2
"750",750,6,63,2107.6,9
"751",751,7,63,2224.3,6
"752",752,8,63,2065,10
"753",753,9,63,2254.1,5
"754",754,10,63,2515.2,1
"755",755,11,63,1838.2,12
"756",756,12,63,1955.6,11
"757",757,1,64,2183,6
"758",758,2,64,2377.2,2
"759",759,3,64,1987.4,9
"760",760,4,64,2619.2,1
"761",761,5,64,2120.2,7
"762",762,6,64,2322.2,5
"763",763,7,64,2364.9,4
"764",764,8,64,1665.2,12
"765",765,9,64,1959.5,11
"766",766,10,64,2374.8,3
"767",767,11,64,2118.3,8
"768",768,12,64,1960.7,10
"769",769,1,65,2286,7
"770",770,2,65,1977.1,11
"771",771,3,65,2079.4,10
"772",772,4,65,2320.5,6
"773",773,5,65,2269.3,8
"774",774,6,65,2347.2,4
"775",775,7,65,1927.2,12
"776",776,8,65,2387.1,3
"777",777,9,65,2324,5
"778",778,10,65,2453.9,2
"779",779,11,65,2496.8,1
"780",780,12,65,2143.8,9
"781",781,1,66,2369.7,2
"782",782,2,66,2336.8,5
"783",783,3,66,1873.4,12
"784",784,4,66,2069.9,9
"785",785,5,66,2346.8,4
"786",786,6,66,2098.7,8
"787",787,7,66,2059.7,10
"788",788,8,66,1990.7,11
"789",789,9,66,2216.5,7
"790",790,10,66,2606,1
"791",791,11,66,2361.3,3
"792",792,12,66,2333.4,6
"793",793,1,67,2312.7,5
"794",794,2,67,1943.6,12
"795",795,3,67,2256,6
"796",796,4,67,2137.2,10
"797",797,5,67,2150.5,9
"798",798,6,67,2341.3,4
"799",799,7,67,2482.2,1
"800",800,8,67,2479.9,2
"801",801,9,67,1999.7,11
"802",802,10,67,2370.8,3
"803",803,11,67,2225.5,7
"804",804,12,67,2222.4,8
"805",805,1,68,1887.8,12
"806",806,2,68,2391.4,2
"807",807,3,68,2153.2,9
"808",808,4,68,2321,5
"809",809,5,68,2003.2,11
"810",810,6,68,2522.1,1
"811",811,7,68,2267.4,6
"812",812,8,68,2243.4,7
"813",813,9,68,2331.4,4
"814",814,10,68,2135.4,10
"815",815,11,68,2341.8,3
"816",816,12,68,2242.6,8
"817",817,1,69,2400.2,2
"818",818,2,69,2380.4,3
"819",819,3,69,2083.7,8
"820",820,4,69,2081.7,9
"821",821,5,69,1927.5,11
"822",822,6,69,2370.4,4
"823",823,7,69,2232.6,6
"824",824,8,69,2288.1,5
"825",825,9,69,2415.7,1
"826",826,10,69,2195.5,7
"827",827,11,69,2048.2,10
"828",828,12,69,1875.2,12
"829",829,1,70,2144.8,8
"830",830,2,70,2211.9,5
"831",831,3,70,2435.8,1
"832",832,4,70,1907.2,12
"833",833,5,70,2248.7,4
"834",834,6,70,2415.9,2
"835",835,7,70,2201.5,6
"836",836,8,70,2132.3,10
"837",837,9,70,2193.2,7
"838",838,10,70,2023.5,11
"839",839,11,70,2137.7,9
"840",840,12,70,2356,3
"841",841,1,71,2028.8,10
"842",842,2,71,2702.1,1
"843",843,3,71,2224.3,7
"844",844,4,71,1917.5,11
"845",845,5,71,2342.8,4
"846",846,6,71,2271.8,6
"847",847,7,71,2381.4,3
"848",848,8,71,2192.2,9
"849",849,9,71,2482.5,2
"850",850,10,71,2196.5,8
"851",851,11,71,2321.3,5
"852",852,12,71,1771.5,12
"853",853,1,72,2571.2,1
"854",854,2,72,2224.6,4
"855",855,3,72,1960.8,12
"856",856,4,72,2076.9,9
"857",857,5,72,2144.9,7
"858",858,6,72,2152.7,6
"859",859,7,72,2246.4,3
"860",860,8,72,2200.8,5
"861",861,9,72,1990,10
"862",862,10,72,2087.4,8
"863",863,11,72,1985.7,11
"864",864,12,72,2358.5,2
"865",865,1,73,2116.9,9
"866",866,2,73,2416.3,1
"867",867,3,73,2273,5
"868",868,4,73,2302.9,4
"869",869,5,73,2359.8,2
"870",870,6,73,2182.5,8
"871",871,7,73,2234,6
"872",872,8,73,2089.1,10
"873",873,9,73,2212.8,7
"874",874,10,73,2321.2,3
"875",875,11,73,2056.1,11
"876",876,12,73,2035.2,12
"877",877,1,74,2399.7,3
"878",878,2,74,2106.7,8
"879",879,3,74,2027.8,10
"880",880,4,74,2033.5,9
"881",881,5,74,2139.7,7
"882",882,6,74,1904.8,11
"883",883,7,74,2298,6
