"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"52",52,10455,2016,10,2016-09-24 10:51:40,"10s"
"53",53,10460,2016,10,2016-09-24 10:51:40,"10s"
"54",54,10473,2016,10,2016-09-24 10:51:40,"10s"
"55",55,10485,2016,10,2016-09-24 10:51:40,"10s"
"56",56,10503,2016,10,2016-09-24 10:51:41,"10s"
"57",57,10505,2016,10,2016-09-24 10:51:41,"10s"
"58",58,10508,2016,10,2016-09-24 10:51:41,"10s"
"59",59,10520,2016,10,2016-09-24 10:51:41,"10s"
"60",60,10538,2016,10,2016-09-24 10:51:41,"10s"
"61",61,10545,2016,10,2016-09-24 10:51:41,"10s"
"62",62,10556,2016,10,2016-09-24 10:51:41,"10s"
"63",63,10561,2016,10,2016-09-24 10:51:41,"10s"
"64",64,10565,2016,10,2016-09-24 10:51:42,"10s"
"65",65,10577,2016,10,2016-09-24 10:51:42,"10s"
"66",66,10584,2016,10,2016-09-24 10:51:42,"10s"
"67",67,10590,2016,10,2016-09-24 10:51:42,"10s"
"68",68,10604,2016,10,2016-09-24 10:51:42,"10s"
"69",69,10615,2016,10,2016-09-24 10:51:42,"10s"
"70",70,10635,2016,10,2016-09-24 10:51:42,"10s"
"71",71,10644,2016,10,2016-09-24 10:51:42,"10s"
"72",72,10651,2016,10,2016-09-24 10:51:43,"10s"
"73",73,10652,2016,10,2016-09-24 10:51:43,"10s"
"74",74,10660,2016,10,2016-09-24 10:51:43,"10s"
"75",75,10661,2016,10,2016-09-24 10:51:43,"10s"
"76",76,10666,2016,10,2016-09-24 10:51:43,"10s"
"77",77,10680,2016,10,2016-09-24 10:51:43,"10s"
"78",78,10683,2016,10,2016-09-24 10:51:43,"10s"
"79",79,10693,2016,10,2016-09-24 10:51:43,"10s"
"80",80,10697,2016,10,2016-09-24 10:51:43,"10s"
"81",81,10701,2016,10,2016-09-24 10:51:44,"10s"
"82",82,10709,2016,10,2016-09-24 10:51:44,"10s"
"83",83,10712,2016,10,2016-09-24 10:51:44,"10s"
"84",84,10741,2016,10,2016-09-24 10:51:44,"10s"
"85",85,10767,2016,10,2016-09-24 10:51:44,"10s"
"86",86,10772,2016,10,2016-09-24 10:51:44,"10s"
"87",87,10782,2016,10,2016-09-24 10:51:44,"10s"
"88",88,10789,2016,10,2016-09-24 10:51:44,"10s"
"89",89,10802,2016,10,2016-09-24 10:51:44,"10s"
"90",90,10804,2016,10,2016-09-24 10:51:44,"10s"
"91",91,10805,2016,10,2016-09-24 10:51:45,"10s"
"92",92,10809,2016,10,2016-09-24 10:51:45,"10s"
"93",93,10816,2016,10,2016-09-24 10:51:45,"10s"
"94",94,10817,2016,10,2016-09-24 10:51:45,"10s"
"95",95,10829,2016,10,2016-09-24 10:51:45,"10s"
"96",96,10839,2016,10,2016-09-24 10:51:45,"10s"
"97",97,10842,2016,10,2016-09-24 10:51:45,"10s"
"98",98,10844,2016,10,2016-09-24 10:51:45,"10s"
"99",99,10845,2016,10,2016-09-24 10:51:45,"10s"
"100",100,10846,2016,10,2016-09-24 10:51:46,"10s"
"101",101,10868,2016,10,2016-09-24 10:51:46,"10s"
"102",102,10874,2016,10,2016-09-24 10:51:46,"10s"
"103",103,10878,2016,10,2016-09-24 10:51:46,"10s"
"104",104,10880,2016,10,2016-09-24 10:51:46,"10s"
"105",105,10882,2016,10,2016-09-24 10:51:46,"10s"
"106",106,10893,2016,10,2016-09-24 10:51:46,"10s"
"107",107,10897,2016,10,2016-09-24 10:51:46,"10s"
"108",108,10899,2016,10,2016-09-24 10:51:47,"10s"
"109",109,10903,2016,10,2016-09-24 10:51:47,"10s"
"110",110,10907,2016,10,2016-09-24 10:51:47,"10s"
"111",111,10913,2016,10,2016-09-24 10:51:47,"10s"
"112",112,10920,2016,10,2016-09-24 10:51:47,"10s"
"113",113,10936,2016,10,2016-09-24 10:51:47,"10s"
"114",114,10937,2016,10,2016-09-24 10:51:47,"10s"
"115",115,10953,2016,10,2016-09-24 10:51:47,"10s"
"116",116,10954,2016,10,2016-09-24 10:51:48,"10s"
"117",117,10959,2016,10,2016-09-24 10:51:48,"10s"
"118",118,10960,2016,10,2016-09-24 10:51:48,"10s"
"119",119,10963,2016,10,2016-09-24 10:51:48,"10s"
"120",120,10964,2016,10,2016-09-24 10:51:48,"10s"
"121",121,10969,2016,10,2016-09-24 10:51:48,"10s"
"122",122,11006,2016,10,2016-09-24 10:51:48,"10s"
"123",123,11009,2016,10,2016-09-24 10:51:48,"10s"
"124",124,11010,2016,10,2016-09-24 10:51:48,"10s"
"125",125,11018,2016,10,2016-09-24 10:51:48,"10s"
"126",126,11028,2016,10,2016-09-24 10:51:49,"10s"
"127",127,11031,2016,10,2016-09-24 10:51:49,"10s"
"128",128,11041,2016,10,2016-09-24 10:51:49,"10s"
"129",129,11053,2016,10,2016-09-24 10:51:49,"10s"
"130",130,11063,2016,10,2016-09-24 10:51:49,"10s"
"131",131,11072,2016,10,2016-09-24 10:51:49,"10s"
"132",132,11077,2016,10,2016-09-24 10:51:49,"10s"
"133",133,11089,2016,10,2016-09-24 10:51:49,"10s"
"134",134,11090,2016,10,2016-09-24 10:51:49,"10s"
"135",135,11094,2016,10,2016-09-24 10:51:50,"10s"
"136",136,11097,2016,10,2016-09-24 10:51:50,"10s"
"137",137,11100,2016,10,2016-09-24 10:51:50,"10s"
"138",138,11105,2016,10,2016-09-24 10:51:50,"10s"
"139",139,11113,2016,10,2016-09-24 10:51:50,"10s"
"140",140,11114,2016,10,2016-09-24 10:51:50,"10s"
"141",141,11120,2016,10,2016-09-24 10:51:50,"10s"
"142",142,11135,2016,10,2016-09-24 10:51:50,"10s"
"143",143,11139,2016,10,2016-09-24 10:51:51,"10s"
"144",144,11148,2016,10,2016-09-24 10:51:51,"10s"
"145",145,11154,2016,10,2016-09-24 10:51:51,"10s"
"146",146,11157,2016,10,2016-09-24 10:51:51,"10s"
"147",147,11162,2016,10,2016-09-24 10:51:51,"10s"
"148",148,11169,2016,10,2016-09-24 10:51:51,"10s"
"149",149,11185,2016,10,2016-09-24 10:51:51,"10s"
"150",150,11190,2016,10,2016-09-24 10:51:51,"10s"
"151",151,11193,2016,10,2016-09-24 10:51:51,"10s"
"152",152,11194,2016,10,2016-09-24 10:51:52,"10s"
"153",153,11204,2016,10,2016-09-24 10:51:52,"10s"
"154",154,11211,2016,10,2016-09-24 10:51:52,"10s"
"155",155,11220,2016,10,2016-09-24 10:51:52,"10s"
"156",156,11234,2016,10,2016-09-24 10:51:52,"10s"
"157",157,11235,2016,10,2016-09-24 10:51:52,"10s"
"158",158,11240,2016,10,2016-09-24 10:51:52,"10s"
"159",159,11253,2016,10,2016-09-24 10:51:52,"10s"
"160",160,11265,2016,10,2016-09-24 10:51:53,"10s"
"161",161,11270,2016,10,2016-09-24 10:51:53,"10s"
"162",162,11282,2016,10,2016-09-24 10:51:53,"10s"
"163",163,11292,2016,10,2016-09-24 10:51:53,"10s"
"164",164,11296,2016,10,2016-09-24 10:51:53,"10s"
"165",165,11311,2016,10,2016-09-24 10:51:53,"10s"
"166",166,11338,2016,10,2016-09-24 10:51:53,"10s"
"167",167,11345,2016,10,2016-09-24 10:51:53,"10s"
"168",168,11349,2016,10,2016-09-24 10:51:54,"10s"
"169",169,11366,2016,10,2016-09-24 10:51:54,"10s"
"170",170,11367,2016,10,2016-09-24 10:51:54,"10s"
"171",171,11371,2016,10,2016-09-24 10:51:54,"10s"
"172",172,11373,2016,10,2016-09-24 10:51:54,"10s"
"173",173,11394,2016,10,2016-09-24 10:51:54,"10s"
"174",174,11396,2016,10,2016-09-24 10:51:54,"10s"
"175",175,11401,2016,10,2016-09-24 10:51:54,"10s"
"176",176,11403,2016,10,2016-09-24 10:51:55,"10s"
"177",177,11404,2016,10,2016-09-24 10:51:55,"10s"
"178",178,11407,2016,10,2016-09-24 10:51:55,"10s"
"179",179,11414,2016,10,2016-09-24 10:51:55,"10s"
"180",180,11426,2016,10,2016-09-24 10:51:55,"10s"
"181",181,11433,2016,10,2016-09-24 10:51:55,"10s"
"182",182,11439,2016,10,2016-09-24 10:51:55,"10s"
"183",183,11451,2016,10,2016-09-24 10:51:55,"10s"
"184",184,11456,2016,10,2016-09-24 10:51:55,"10s"
"185",185,11467,2016,10,2016-09-24 10:51:56,"10s"
"186",186,11477,2016,10,2016-09-24 10:51:56,"10s"
"187",187,11483,2016,10,2016-09-24 10:51:56,"10s"
"188",188,11485,2016,10,2016-09-24 10:51:56,"10s"
"189",189,11497,2016,10,2016-09-24 10:51:56,"10s"
"190",190,11506,2016,10,2016-09-24 10:51:56,"10s"
"191",191,11511,2016,10,2016-09-24 10:51:56,"10s"
"192",192,11516,2016,10,2016-09-24 10:51:56,"10s"
"193",193,11518,2016,10,2016-09-24 10:51:57,"10s"
"194",194,11523,2016,10,2016-09-24 10:51:57,"10s"
"195",195,11528,2016,10,2016-09-24 10:51:57,"10s"
"196",196,11529,2016,10,2016-09-24 10:51:57,"10s"
"197",197,11538,2016,10,2016-09-24 10:51:57,"10s"
"198",198,11543,2016,10,2016-09-24 10:51:57,"10s"
"199",199,11556,2016,10,2016-09-24 10:51:57,"10s"
"200",200,11561,2016,10,2016-09-24 10:51:58,"10s"
"201",201,11567,2016,10,2016-09-24 10:51:58,"10s"
"202",202,11578,2016,10,2016-09-24 10:51:58,"10s"
"203",203,11581,2016,10,2016-09-24 10:51:58,"10s"
"204",204,11583,2016,10,2016-09-24 10:51:58,"10s"
"205",205,11605,2016,10,2016-09-24 10:51:58,"10s"
"206",206,11609,2016,10,2016-09-24 10:51:58,"10s"
"207",207,11613,2016,10,2016-09-24 10:51:58,"10s"
"208",208,11621,2016,10,2016-09-24 10:51:58,"10s"
"209",209,11623,2016,10,2016-09-24 10:51:59,"10s"
"210",210,11625,2016,10,2016-09-24 10:51:59,"10s"
"211",211,11626,2016,10,2016-09-24 10:51:59,"10s"
"212",212,11627,2016,10,2016-09-24 10:51:59,"10s"
"213",213,11630,2016,10,2016-09-24 10:51:59,"10s"
"214",214,11636,2016,10,2016-09-24 10:51:59,"10s"
"215",215,11654,2016,10,2016-09-24 10:51:59,"10s"
"216",216,11655,2016,10,2016-09-24 10:52:00,"10s"
"217",217,11662,2016,10,2016-09-24 10:52:00,"10s"
"218",218,11664,2016,10,2016-09-24 10:52:00,"10s"
"219",219,11668,2016,10,2016-09-24 10:52:00,"10s"
"220",220,11673,2016,10,2016-09-24 10:52:00,"10s"
"221",221,11683,2016,10,2016-09-24 10:52:00,"10s"
"222",222,11687,2016,10,2016-09-24 10:52:00,"10s"
"223",223,11728,2016,10,2016-09-24 10:52:00,"10s"
"224",224,11729,2016,10,2016-09-24 10:52:01,"10s"
"225",225,11745,2016,10,2016-09-24 10:52:01,"10s"
"226",226,11756,2016,10,2016-09-24 10:52:01,"10s"
"227",227,11761,2016,10,2016-09-24 10:52:01,"10s"
"228",228,11765,2016,10,2016-09-24 10:52:01,"10s"
"229",229,11774,2016,10,2016-09-24 10:52:01,"10s"
"230",230,11784,2016,10,2016-09-24 10:52:01,"10s"
"231",231,11789,2016,10,2016-09-24 10:52:01,"10s"
"232",232,11791,2016,10,2016-09-24 10:52:02,"10s"
"233",233,11818,2016,10,2016-09-24 10:52:02,"10s"
"234",234,11821,2016,10,2016-09-24 10:52:02,"10s"
"235",235,11832,2016,10,2016-09-24 10:52:02,"10s"
"236",236,11838,2016,10,2016-09-24 10:52:02,"10s"
"237",237,11844,2016,10,2016-09-24 10:52:02,"10s"
"238",238,11850,2016,10,2016-09-24 10:52:02,"10s"
"239",239,11867,2016,10,2016-09-24 10:52:02,"10s"
"240",240,11875,2016,10,2016-09-24 10:52:02,"10s"
"241",241,11889,2016,10,2016-09-24 10:52:03,"10s"
"242",242,11897,2016,10,2016-09-24 10:52:03,"10s"
"243",243,11902,2016,10,2016-09-24 10:52:03,"10s"
"244",244,11909,2016,10,2016-09-24 10:52:03,"10s"
"245",245,11914,2016,10,2016-09-24 10:52:03,"10s"
"246",246,11920,2016,10,2016-09-24 10:52:03,"10s"
"247",247,11930,2016,10,2016-09-24 10:52:03,"10s"
"248",248,11933,2016,10,2016-09-24 10:52:03,"10s"
"249",249,11941,2016,10,2016-09-24 10:52:04,"10s"
"250",250,11964,2016,10,2016-09-24 10:52:04,"10s"
"251",251,11966,2016,10,2016-09-24 10:52:04,"10s"
"252",252,11977,2016,10,2016-09-24 10:52:04,"10s"
"253",253,11979,2016,10,2016-09-24 10:52:04,"10s"
"254",254,11980,2016,10,2016-09-24 10:52:04,"10s"
"255",255,11984,2016,10,2016-09-24 10:52:04,"10s"
"256",256,11988,2016,10,2016-09-24 10:52:04,"10s"
"257",257,12005,2016,10,2016-09-24 10:52:05,"10s"
"258",258,12007,2016,10,2016-09-24 10:52:05,"10s"
"259",259,12035,2016,10,2016-09-24 10:52:05,"10s"
"260",260,12044,2016,10,2016-09-24 10:52:05,"10s"
"261",261,12046,2016,10,2016-09-24 10:52:05,"10s"
"262",262,12052,2016,10,2016-09-24 10:52:05,"10s"
"263",263,12053,2016,10,2016-09-24 10:52:05,"10s"
"264",264,12057,2016,10,2016-09-24 10:52:06,"10s"
"265",265,12068,2016,10,2016-09-24 10:52:06,"10s"
"266",266,12087,2016,10,2016-09-24 10:52:06,"10s"
"267",267,12100,2016,10,2016-09-24 10:52:06,"10s"
"268",268,12118,2016,10,2016-09-24 10:52:06,"10s"
"269",269,12131,2016,10,2016-09-24 10:52:06,"10s"
"270",270,12146,2016,10,2016-09-24 10:52:06,"10s"
"271",271,12148,2016,10,2016-09-24 10:52:06,"10s"
"272",272,12152,2016,10,2016-09-24 10:52:07,"10s"
"273",273,12174,2016,10,2016-09-24 10:52:07,"10s"
"274",274,12183,2016,10,2016-09-24 10:52:07,"10s"
"275",275,12185,2016,10,2016-09-24 10:52:07,"10s"
"276",276,12187,2016,10,2016-09-24 10:52:07,"10s"
"277",277,12212,2016,10,2016-09-24 10:52:07,"10s"
"278",278,12213,2016,10,2016-09-24 10:52:07,"10s"
"279",279,12221,2016,10,2016-09-24 10:52:08,"10s"
"280",280,12237,2016,10,2016-09-24 10:52:08,"10s"
"281",281,12242,2016,10,2016-09-24 10:52:08,"10s"
"282",282,12248,2016,10,2016-09-24 10:52:08,"10s"
"283",283,12254,2016,10,2016-09-24 10:52:08,"10s"
"284",284,12264,2016,10,2016-09-24 10:52:08,"10s"
"285",285,12276,2016,10,2016-09-24 10:52:08,"10s"
"286",286,12289,2016,10,2016-09-24 10:52:08,"10s"
"287",287,12290,2016,10,2016-09-24 10:52:09,"10s"
"288",288,12291,2016,10,2016-09-24 10:52:09,"10s"
"289",289,12299,2016,10,2016-09-24 10:52:09,"10s"
"290",290,12308,2016,10,2016-09-24 10:52:09,"10s"
"291",291,12312,2016,10,2016-09-24 10:52:09,"10s"
"292",292,12313,2016,10,2016-09-24 10:52:09,"10s"
"293",293,12314,2016,10,2016-09-24 10:52:09,"10s"
"294",294,12322,2016,10,2016-09-24 10:52:09,"10s"
"295",295,12330,2016,10,2016-09-24 10:52:09,"10s"
"296",296,12334,2016,10,2016-09-24 10:52:10,"10s"
"297",297,12338,2016,10,2016-09-24 10:52:10,"10s"
"298",298,12351,2016,10,2016-09-24 10:52:10,"10s"
"299",299,12361,2016,10,2016-09-24 10:52:10,"10s"
"300",300,12366,2016,10,2016-09-24 10:52:10,"10s"
"301",301,12374,2016,10,2016-09-24 10:52:10,"10s"
"302",302,12378,2016,10,2016-09-24 10:52:10,"10s"
"303",303,12390,2016,10,2016-09-24 10:52:10,"10s"
"304",304,12396,2016,10,2016-09-24 10:52:11,"10s"
"305",305,12397,2016,10,2016-09-24 10:52:11,"10s"
"306",306,12415,2016,10,2016-09-24 10:52:11,"10s"
"307",307,12417,2016,10,2016-09-24 10:52:11,"10s"
"308",308,12420,2016,10,2016-09-24 10:52:11,"10s"
"309",309,12427,2016,10,2016-09-24 10:52:11,"10s"
"310",310,12428,2016,10,2016-09-24 10:52:11,"10s"
"311",311,12435,2016,10,2016-09-24 10:52:11,"10s"
"312",312,12446,2016,10,2016-09-24 10:52:12,"10s"
"313",313,12448,2016,10,2016-09-24 10:52:12,"10s"
"314",314,12459,2016,10,2016-09-24 10:52:12,"10s"
"315",315,12476,2016,10,2016-09-24 10:52:12,"10s"
"316",316,12494,2016,10,2016-09-24 10:52:12,"10s"
"317",317,12509,2016,10,2016-09-24 10:52:12,"10s"
"318",318,12510,2016,10,2016-09-24 10:52:12,"10s"
"319",319,12525,2016,10,2016-09-24 10:52:12,"10s"
"320",320,12549,2016,10,2016-09-24 10:52:13,"10s"
"321",321,12570,2016,10,2016-09-24 10:52:13,"10s"
"322",322,12571,2016,10,2016-09-24 10:52:13,"10s"
"323",323,12582,2016,10,2016-09-24 10:52:13,"10s"
"324",324,12598,2016,10,2016-09-24 10:52:13,"10s"
"325",325,12599,2016,10,2016-09-24 10:52:13,"10s"
"326",326,12601,2016,10,2016-09-24 10:52:13,"10s"
"327",327,12617,2016,10,2016-09-24 10:52:13,"10s"
"328",328,12619,2016,10,2016-09-24 10:52:13,"10s"
"329",329,12620,2016,10,2016-09-24 10:52:13,"10s"
"330",330,12624,2016,10,2016-09-24 10:52:14,"10s"
"331",331,12632,2016,10,2016-09-24 10:52:14,"10s"
"332",332,12639,2016,10,2016-09-24 10:52:14,"10s"
"333",333,12642,2016,10,2016-09-24 10:52:14,"10s"
"334",334,12650,2016,10,2016-09-24 10:52:14,"10s"
"335",335,12664,2016,10,2016-09-24 10:52:14,"10s"
"336",336,12669,2016,10,2016-09-24 10:52:14,"10s"
"337",337,12670,2016,10,2016-09-24 10:52:15,"10s"
"338",338,12672,2016,10,2016-09-24 10:52:15,"10s"
"339",339,12681,2016,10,2016-09-24 10:52:15,"10s"
"340",340,12686,2016,10,2016-09-24 10:52:15,"10s"
"341",341,12712,2016,10,2016-09-24 10:52:15,"10s"
"342",342,12718,2016,10,2016-09-24 10:52:15,"10s"
"343",343,12724,2016,10,2016-09-24 10:52:15,"10s"
"344",344,12728,2016,10,2016-09-24 10:52:16,"10s"
"345",345,12732,2016,10,2016-09-24 10:52:16,"10s"
"346",346,12734,2016,10,2016-09-24 10:52:16,"10s"
"347",347,12761,2016,10,2016-09-24 10:52:16,"10s"
"348",348,12772,2016,10,2016-09-24 10:52:16,"10s"
"349",349,12783,2016,10,2016-09-24 10:52:16,"10s"
"350",350,12795,2016,10,2016-09-24 10:52:16,"10s"
"351",351,12798,2016,10,2016-09-24 10:52:16,"10s"
"352",352,12803,2016,10,2016-09-24 10:52:17,"10s"
"353",353,12804,2016,10,2016-09-24 10:52:17,"10s"
"354",354,12812,2016,10,2016-09-24 10:52:17,"10s"
"355",355,12829,2016,10,2016-09-24 10:52:17,"10s"
"356",356,12848,2016,10,2016-09-24 10:52:17,"10s"
"357",357,12851,2016,10,2016-09-24 10:52:17,"10s"
"358",358,12874,2016,10,2016-09-24 10:52:17,"10s"
"359",359,12893,2016,10,2016-09-24 10:52:17,"10s"
"360",360,12894,2016,10,2016-09-24 10:52:18,"10s"
"361",361,12899,2016,10,2016-09-24 10:52:18,"10s"
"362",362,12921,2016,10,2016-09-24 10:52:18,"10s"
"363",363,12931,2016,10,2016-09-24 10:52:18,"10s"
"364",364,12934,2016,10,2016-09-24 10:52:18,"10s"
"365",365,12940,2016,10,2016-09-24 10:52:18,"10s"
"366",366,12948,2016,10,2016-09-24 10:52:18,"10s"
"367",367,12957,2016,10,2016-09-24 10:52:18,"10s"
"368",368,12964,2016,10,2016-09-24 10:52:18,"10s"
"369",369,12965,2016,10,2016-09-24 10:52:19,"10s"
"370",370,12986,2016,10,2016-09-24 10:52:19,"10s"
"371",371,12987,2016,10,2016-09-24 10:52:19,"10s"
"372",372,13009,2016,10,2016-09-24 10:52:19,"10s"
"373",373,13011,2016,10,2016-09-24 10:52:19,"10s"
"374",374,13017,2016,10,2016-09-24 10:52:19,"10s"
"375",375,13028,2016,10,2016-09-24 10:52:19,"10s"
"376",376,13034,2016,10,2016-09-24 10:52:19,"10s"
"377",377,13046,2016,10,2016-09-24 10:52:19,"10s"
"378",378,13050,2016,10,2016-09-24 10:52:20,"10s"
"379",379,13051,2016,10,2016-09-24 10:52:20,"10s"
"380",380,13057,2016,10,2016-09-24 10:52:20,"10s"
"381",381,13065,2016,10,2016-09-24 10:52:20,"10s"
"382",382,13068,2016,10,2016-09-24 10:52:20,"10s"
"383",383,13082,2016,10,2016-09-24 10:52:20,"10s"
"384",384,13095,2016,10,2016-09-24 10:52:20,"10s"
"385",385,13102,2016,10,2016-09-24 10:52:21,"10s"
"386",386,13103,2016,10,2016-09-24 10:52:21,"10s"
"387",387,13105,2016,10,2016-09-24 10:52:21,"10s"
"388",388,13108,2016,10,2016-09-24 10:52:21,"10s"
"389",389,13113,2016,10,2016-09-24 10:52:21,"10s"
"390",390,13116,2016,10,2016-09-24 10:52:21,"10s"
"391",391,13119,2016,10,2016-09-24 10:52:21,"10s"
"392",392,13128,2016,10,2016-09-24 10:52:21,"10s"
"393",393,13129,2016,10,2016-09-24 10:52:22,"10s"
"394",394,13136,2016,10,2016-09-24 10:52:22,"10s"
"395",395,13156,2016,10,2016-09-24 10:52:22,"10s"
"396",396,13168,2016,10,2016-09-24 10:52:22,"10s"
"397",397,13173,2016,10,2016-09-24 10:52:22,"10s"
"398",398,13176,2016,10,2016-09-24 10:52:22,"10s"
"399",399,13188,2016,10,2016-09-24 10:52:22,"10s"
"400",400,13211,2016,10,2016-09-24 10:52:22,"10s"
"401",401,13212,2016,10,2016-09-24 10:52:23,"10s"
"402",402,13213,2016,10,2016-09-24 10:52:23,"10s"
"403",403,13216,2016,10,2016-09-24 10:52:23,"10s"
"404",404,13219,2016,10,2016-09-24 10:52:23,"10s"
"405",405,13223,2016,10,2016-09-24 10:52:23,"10s"
"406",406,13248,2016,10,2016-09-24 10:52:23,"10s"
"407",407,13256,2016,10,2016-09-24 10:52:24,"10s"
"408",408,13257,2016,10,2016-09-24 10:52:24,"10s"
"409",409,13269,2016,10,2016-09-24 10:52:24,"10s"
"410",410,13286,2016,10,2016-09-24 10:52:24,"10s"
"411",411,13312,2016,10,2016-09-24 10:52:24,"10s"
"412",412,13315,2016,10,2016-09-24 10:52:24,"10s"
"413",413,13319,2016,10,2016-09-24 10:52:24,"10s"
"414",414,13324,2016,10,2016-09-24 10:52:24,"10s"
"415",415,13348,2016,10,2016-09-24 10:52:24,"10s"
"416",416,13352,2016,10,2016-09-24 10:52:25,"10s"
"417",417,13355,2016,10,2016-09-24 10:52:25,"10s"
"418",418,13358,2016,10,2016-09-24 10:52:25,"10s"
"419",419,13362,2016,10,2016-09-24 10:52:25,"10s"
"420",420,13365,2016,10,2016-09-24 10:52:25,"10s"
"421",421,13367,2016,10,2016-09-24 10:52:25,"10s"
"422",422,13371,2016,10,2016-09-24 10:52:25,"10s"
"423",423,13383,2016,10,2016-09-24 10:52:25,"10s"
"424",424,13397,2016,10,2016-09-24 10:52:26,"10s"
"425",425,13400,2016,10,2016-09-24 10:52:26,"10s"
"426",426,13402,2016,10,2016-09-24 10:52:26,"10s"
"427",427,13409,2016,10,2016-09-24 10:52:26,"10s"
"428",428,13423,2016,10,2016-09-24 10:52:26,"10s"
"429",429,13432,2016,10,2016-09-24 10:52:26,"10s"
"430",430,13433,2016,10,2016-09-24 10:52:26,"10s"
"431",431,13438,2016,10,2016-09-24 10:52:26,"10s"
"432",432,13452,2016,10,2016-09-24 10:52:26,"10s"
"433",433,13454,2016,10,2016-09-24 10:52:27,"10s"
"434",434,13456,2016,10,2016-09-24 10:52:27,"10s"
"435",435,13471,2016,10,2016-09-24 10:52:27,"10s"
"436",436,13474,2016,10,2016-09-24 10:52:27,"10s"
"437",437,13480,2016,10,2016-09-24 10:52:27,"10s"
"438",438,13500,2016,10,2016-09-24 10:52:27,"10s"
"439",439,13530,2016,10,2016-09-24 10:52:27,"10s"
"440",440,13552,2016,10,2016-09-24 10:52:28,"10s"
"441",441,13553,2016,10,2016-09-24 10:52:28,"10s"
"442",442,13554,2016,10,2016-09-24 10:52:28,"10s"
"443",443,13557,2016,10,2016-09-24 10:52:28,"10s"
"444",444,13564,2016,10,2016-09-24 10:52:28,"10s"
"445",445,13567,2016,10,2016-09-24 10:52:28,"10s"
"446",446,13573,2016,10,2016-09-24 10:52:28,"10s"
"447",447,13591,2016,10,2016-09-24 10:52:28,"10s"
"448",448,13595,2016,10,2016-09-24 10:52:29,"10s"
